Date,Open,High,Low,Close,Adj Close,Volume
2011-12-26,54.224998474121094,55.5,53.0,53.900001525878906,51.442955017089844,26786
2012-01-02,53.5,56.0,51.125,52.54999923706055,50.154483795166016,665166
2012-01-09,52.0,52.29999923706055,41.54999923706055,41.54999923706055,39.65592575073242,365200
2012-01-16,41.974998474121094,46.07500076293945,39.54999923706055,44.900001525878906,42.85321807861328,386698
2012-01-23,47.125,48.0,44.07500076293945,45.75,43.664466857910156,330278
2012-01-30,45.775001525878906,52.5,45.70000076293945,51.17499923706055,48.84217071533203,365234
2012-02-06,51.29999923706055,55.70000076293945,49.224998474121094,54.42499923706055,51.94401550292969,367570
2012-02-13,54.42499923706055,57.79999923706055,54.42499923706055,56.5,53.92442321777344,295398
2012-02-20,56.5,59.32500076293945,55.0,55.150001525878906,52.635963439941406,205034
2012-02-27,56.0,56.0,52.75,52.75,50.34537124633789,131546
2012-03-05,52.67499923706055,59.5,51.79999923706055,56.07500076293945,53.518798828125,302262
2012-03-12,56.224998474121094,56.849998474121094,55.5,55.57500076293945,53.04159164428711,231448
2012-03-19,55.724998474121094,64.4000015258789,55.5,60.875,58.0999870300293,891066
2012-03-26,60.5,64.94999694824219,57.375,64.75,61.798343658447266,1541974
2012-04-02,64.0,64.0999984741211,62.275001525878906,63.375,60.486026763916016,398050
2012-04-09,62.5,63.20000076293945,56.5,57.42499923706055,54.807254791259766,585716
2012-04-16,55.0,66.9000015258789,55.0,62.974998474121094,60.1042594909668,648854
2012-04-23,62.900001525878906,69.19999694824219,61.82500076293945,66.9749984741211,63.92191696166992,436300
2012-04-30,68.0,70.55000305175781,67.5250015258789,69.9749984741211,66.78516387939453,429568
2012-05-07,69.2750015258789,72.0,69.2750015258789,70.9749984741211,67.73957061767578,551134
2012-05-14,71.19999694824219,73.5,68.0,71.17500305175781,67.93046569824219,490524
2012-05-21,71.25,83.3499984741211,71.05000305175781,74.55000305175781,71.15161895751953,520384
2012-05-28,74.5999984741211,84.3499984741211,73.82499694824219,73.9000015258789,70.53124237060547,488500
2012-06-04,73.42500305175781,75.0999984741211,72.875,74.7249984741211,71.3186264038086,700564
2012-06-11,74.75,75.80000305175781,73.2249984741211,75.5999984741211,72.15374755859375,574948
2012-06-18,75.67500305175781,77.5,74.5,76.75,73.2513198852539,715960
2012-06-25,77.07499694824219,77.75,76.94999694824219,77.5999984741211,74.06257629394531,748458
2012-07-02,77.6500015258789,78.2249984741211,77.0,77.2249984741211,73.70466613769531,706858
2012-07-09,77.44999694824219,77.55000305175781,76.6500015258789,77.5,73.96713256835938,871402
2012-07-16,78.17500305175781,79.55000305175781,78.0,79.32499694824219,75.70893096923828,750606
2012-07-23,79.0250015258789,80.25,78.8499984741211,80.125,76.47248077392578,654192
2012-07-30,80.2750015258789,80.9000015258789,79.82499694824219,80.25,76.59176635742188,690350
2012-08-06,80.9000015258789,81.1500015258789,80.5,80.625,76.9496841430664,750112
2012-08-13,80.625,81.5,80.625,80.9000015258789,77.21215057373047,524014
2012-08-20,80.9000015258789,81.4000015258789,80.2249984741211,81.05000305175781,77.35530853271484,711316
2012-08-27,81.0,84.8499984741211,80.6500015258789,82.1500015258789,78.40515899658203,799626
2012-09-03,82.17500305175781,83.1500015258789,81.94999694824219,83.0999984741211,79.31185150146484,802096
2012-09-10,83.17500305175781,84.57499694824219,82.30000305175781,84.2249984741211,80.38557434082031,759228
2012-09-17,84.67500305175781,85.0999984741211,84.2249984741211,84.32499694824219,80.48101043701172,701578
2012-09-24,84.07499694824219,86.3499984741211,84.0250015258789,86.2249984741211,83.27467346191406,952350
2012-10-01,86.67500305175781,87.05000305175781,86.4000015258789,86.6500015258789,83.68513488769531,646284
2012-10-08,86.30000305175781,86.75,85.7750015258789,86.5,83.54026794433594,929502
2012-10-15,86.5,86.82499694824219,86.1500015258789,86.17500305175781,83.22639465332031,1083386
2012-10-22,86.17500305175781,86.25,85.92500305175781,86.05000305175781,83.10566711425781,699390
2012-10-29,85.875,87.0999984741211,85.8499984741211,86.55000305175781,83.58855438232422,1169548
2012-11-05,87.17500305175781,91.0250015258789,87.05000305175781,90.9749984741211,87.86215209960938,1029964
2012-11-12,90.94999694824219,91.7249984741211,90.94999694824219,91.67500305175781,88.53819274902344,540798
2012-11-19,91.30000305175781,92.80000305175781,91.25,92.625,89.4556884765625,992900
2012-11-26,92.75,94.80000305175781,92.6500015258789,94.7750015258789,91.53213500976562,706910
2012-12-03,94.82499694824219,94.875,94.0250015258789,94.19999694824219,90.97679138183594,821228
2012-12-10,94.0999984741211,95.0999984741211,91.4749984741211,95.07499694824219,91.82185363769531,927634
2012-12-17,95.05000305175781,95.875,94.9000015258789,95.0,91.74943542480469,978134
2012-12-24,95.125,96.92500305175781,95.07499694824219,96.9000015258789,93.58441162109375,853402
2012-12-31,96.8499984741211,98.0250015258789,96.82499694824219,97.75,94.40532684326172,1036486
2013-01-07,97.375,98.5250015258789,97.375,98.5250015258789,95.15381622314453,936350
2013-01-14,98.625,100.875,98.5999984741211,100.8499984741211,97.39926147460938,1197590
2013-01-21,100.92500305175781,102.7249984741211,100.92500305175781,102.5,98.9927978515625,961130
2013-01-28,102.5250015258789,103.0250015258789,102.44999694824219,102.55000305175781,99.04109191894531,963248
2013-02-04,102.6500015258789,103.05000305175781,100.94999694824219,101.19999694824219,97.7372817993164,962380
2013-02-11,101.4749984741211,101.625,100.5,100.57499694824219,97.13365936279297,876906
2013-02-18,100.67500305175781,101.30000305175781,99.94999694824219,99.9749984741211,96.55419158935547,869236
2013-02-25,100.2750015258789,102.30000305175781,99.94999694824219,101.2750015258789,97.8097152709961,1111664
2013-03-04,100.375,110.5250015258789,99.5,110.30000305175781,106.52591705322266,1313428
2013-03-11,110.5,112.5999984741211,110.5,111.8499984741211,108.02287292480469,1075630
2013-03-18,111.375,112.05000305175781,102.5,111.875,108.0470199584961,771046
2013-03-25,112.2750015258789,112.55000305175781,112.2249984741211,112.32499694824219,108.48162841796875,528912
2013-04-01,112.30000305175781,133.5,112.30000305175781,112.44999694824219,108.60234069824219,1124762
2013-04-08,112.32499694824219,115.7750015258789,112.2750015258789,115.69999694824219,111.74114990234375,1008366
2013-04-15,115.55000305175781,117.2249984741211,115.5,117.1500015258789,113.14153289794922,837294
2013-04-22,117.6500015258789,119.125,117.57499694824219,118.875,114.80751037597656,1247976
2013-04-29,118.94999694824219,120.17500305175781,118.8499984741211,120.0,115.89401245117188,976770
2013-05-06,120.17500305175781,121.19999694824219,120.0999984741211,121.1500015258789,117.00466918945312,1255020
2013-05-13,121.2750015258789,123.5,121.0250015258789,123.25,119.03280639648438,1304346
2013-05-20,123.5,125.6500015258789,123.5,125.5999984741211,121.30239868164062,1280184
2013-05-27,125.55000305175781,126.7249984741211,125.5,125.55000305175781,121.25411224365234,1306154
2013-06-03,125.2750015258789,128.75,125.0250015258789,128.6999969482422,124.29633331298828,1284456
2013-06-10,129.0500030517578,129.5,126.0250015258789,127.75,123.37883758544922,1239020
2013-06-17,127.9000015258789,128.22500610351562,125.75,126.42500305175781,122.09917449951172,1303858
2013-06-24,126.05000305175781,149.0,125.9749984741211,132.39999389648438,127.86974334716797,1299340
2013-07-01,132.5500030517578,134.25,131.1999969482422,134.125,129.53570556640625,1231500
2013-07-08,133.5749969482422,136.22500610351562,133.0,136.0749969482422,131.4189910888672,1004060
2013-07-15,136.1750030517578,136.22500610351562,134.25,134.77499389648438,130.1634521484375,875330
2013-07-22,134.64999389648438,135.9250030517578,132.625,135.3000030517578,130.67051696777344,920254
2013-07-29,135.4250030517578,138.8249969482422,135.39999389648438,137.3249969482422,132.62620544433594,977594
2013-08-05,137.8000030517578,138.0,136.6999969482422,137.4250030517578,132.7227783203125,657190
2013-08-12,137.8000030517578,138.0,135.39999389648438,135.85000610351562,131.2017059326172,739702
2013-08-19,135.39999389648438,136.5,134.97500610351562,135.22500610351562,130.5980682373047,856864
2013-08-26,135.5500030517578,135.89999389648438,132.75,133.1750030517578,128.61822509765625,773736
2013-09-02,133.02499389648438,133.77499389648438,131.5,133.1999969482422,128.64234924316406,826540
2013-09-09,133.1999969482422,134.27499389648438,132.5500030517578,133.39999389648438,128.83551025390625,697878
2013-09-16,134.02499389648438,135.125,132.5500030517578,134.4499969482422,130.82460021972656,1022038
2013-09-23,134.0500030517578,134.3000030517578,132.5,133.1750030517578,129.58399963378906,1007124
2013-09-30,132.9250030517578,134.125,132.125,133.4499969482422,129.85157775878906,807382
2013-10-07,133.27499389648438,135.52499389648438,132.6750030517578,135.47500610351562,131.82199096679688,1084360
2013-10-14,135.3000030517578,149.5,134.875,139.77499389648438,136.00601196289062,915260
2013-10-21,140.35000610351562,141.5749969482422,139.89999389648438,141.25,137.44125366210938,1353040
2013-10-28,141.02499389648438,162.5,140.875,143.9499969482422,140.06845092773438,1509682
2013-11-04,143.9499969482422,145.3249969482422,143.39999389648438,143.6750030517578,139.8008575439453,1003576
2013-11-11,143.5500030517578,144.6750030517578,143.25,143.8249969482422,139.94680786132812,1027586
2013-11-18,144.27499389648438,146.75,144.27499389648438,146.6750030517578,142.719970703125,1349310
2013-11-25,147.02499389648438,149.3000030517578,146.125,149.02499389648438,145.00660705566406,1506886
2013-12-02,149.14999389648438,155.0,149.14999389648438,150.9250030517578,146.85537719726562,1471402
2013-12-09,152.5500030517578,152.625,148.125,148.47500610351562,144.471435546875,1346410
2013-12-16,148.3000030517578,151.89999389648438,148.14999389648438,151.60000610351562,147.51217651367188,1410652
2013-12-23,151.77499389648438,153.64999389648438,150.97500610351562,151.39999389648438,147.31756591796875,1052316
2013-12-30,151.02499389648438,152.25,149.75,150.1750030517578,146.12559509277344,1108496
2014-01-06,149.8000030517578,153.35000610351562,149.75,152.375,148.2662811279297,1150724
