Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.199999809265137,8.149999618530273,4.900000095367432,7.199999809265137,7.199999809265137,98162
2002-07-08,7.199999809265137,8.300000190734863,6.0,6.449999809265137,6.449999809265137,266425
2002-07-15,6.0,6.25,5.599999904632568,6.099999904632568,6.099999904632568,15855
2002-07-22,5.5,5.5,4.5,4.800000190734863,4.800000190734863,4810
2002-07-29,4.349999904632568,5.349999904632568,3.8499999046325684,4.5,4.5,110555
2002-08-05,5.0,5.400000095367432,3.950000047683716,4.900000095367432,4.900000095367432,431822
2002-08-12,4.75,5.199999809265137,4.150000095367432,4.449999809265137,4.449999809265137,3245
2002-08-19,4.050000190734863,5.150000095367432,4.050000190734863,4.400000095367432,4.400000095367432,177430
2002-08-26,4.900000095367432,5.25,3.6500000953674316,4.0,4.0,3904
2002-09-02,4.25,4.75,3.299999952316284,3.799999952316284,3.799999952316284,8436
2002-09-09,4.400000095367432,4.400000095367432,3.5,4.199999809265137,4.199999809265137,1095
2002-09-16,4.949999809265137,4.949999809265137,2.9000000953674316,2.9000000953674316,2.9000000953674316,7600
2002-09-23,3.450000047683716,4.0,2.549999952316284,3.25,3.25,3201
2002-09-30,2.799999952316284,3.799999952316284,2.549999952316284,3.200000047683716,3.200000047683716,946
2002-10-07,2.6500000953674316,5.25,2.6500000953674316,4.949999809265137,4.949999809265137,911
2002-10-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2002-10-21,4.0,4.550000190734863,3.200000047683716,3.299999952316284,3.299999952316284,3600
2002-10-28,4.0,4.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,4100
2002-11-04,2.8499999046325684,3.5,2.5999999046325684,3.450000047683716,3.450000047683716,302
2002-11-11,3.049999952316284,3.8499999046325684,2.549999952316284,3.799999952316284,3.799999952316284,1657
2002-11-18,3.049999952316284,3.5999999046325684,2.75,2.8499999046325684,2.8499999046325684,1478
2002-11-25,2.8499999046325684,3.75,2.700000047683716,3.75,3.75,4531
2002-12-02,3.75,4.0,3.0999999046325684,3.3499999046325684,3.3499999046325684,4370
2002-12-09,3.200000047683716,3.799999952316284,2.75,3.049999952316284,3.049999952316284,3945
2002-12-16,3.0999999046325684,3.700000047683716,2.700000047683716,3.5,3.5,3033
2002-12-23,3.049999952316284,3.5999999046325684,2.75,3.25,3.25,4900
2002-12-30,3.25,3.9000000953674316,2.950000047683716,3.549999952316284,3.549999952316284,1502
2003-01-06,3.549999952316284,3.549999952316284,2.9000000953674316,3.049999952316284,3.049999952316284,1050
2003-01-13,3.049999952316284,3.4000000953674316,2.700000047683716,2.700000047683716,2.700000047683716,4185
2003-01-20,2.799999952316284,3.0,2.450000047683716,2.5,2.5,7375
2003-01-27,2.5,2.9000000953674316,2.450000047683716,2.9000000953674316,2.9000000953674316,650
2003-02-03,2.450000047683716,2.700000047683716,2.200000047683716,2.5,2.5,1025
2003-02-10,2.5,2.5,2.049999952316284,2.25,2.25,1200
2003-02-17,2.200000047683716,3.6500000953674316,2.200000047683716,3.25,3.25,5201
2003-02-24,2.700000047683716,3.1500000953674316,2.700000047683716,2.799999952316284,2.799999952316284,3750
2003-03-03,2.450000047683716,3.0,2.200000047683716,2.700000047683716,2.700000047683716,24740
2003-03-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2003-03-17,2.5,2.5,2.049999952316284,2.1500000953674316,2.1500000953674316,3100
2003-03-24,2.0,2.5999999046325684,1.899999976158142,2.0,2.0,3915
2003-03-31,2.299999952316284,2.8499999046325684,1.7999999523162842,2.5,2.5,1503
2003-04-07,3.0,3.0,2.1500000953674316,2.5,2.5,2500
2003-04-14,2.5,2.5,2.049999952316284,2.049999952316284,2.049999952316284,800
2003-04-21,2.0,2.3499999046325684,2.0,2.3499999046325684,2.3499999046325684,3151
2003-04-28,2.3499999046325684,2.8499999046325684,2.0,2.0999999046325684,2.0999999046325684,952
2003-05-05,2.450000047683716,2.700000047683716,2.0,2.4000000953674316,2.4000000953674316,3202
2003-05-12,2.4000000953674316,3.75,2.4000000953674316,3.4000000953674316,3.4000000953674316,10399
2003-05-19,3.6500000953674316,3.6500000953674316,2.8499999046325684,3.25,3.25,5694
2003-05-26,3.25,4.25,3.0999999046325684,4.25,4.25,14149
2003-06-02,3.700000047683716,4.5,3.4000000953674316,4.199999809265137,4.199999809265137,15649
2003-06-09,3.8499999046325684,4.550000190734863,3.4000000953674316,4.400000095367432,4.400000095367432,10647
2003-06-16,3.9000000953674316,4.400000095367432,3.6500000953674316,4.099999904632568,4.099999904632568,4684
2003-06-23,4.099999904632568,4.099999904632568,3.5,3.9000000953674316,3.9000000953674316,4700
2003-06-30,3.6500000953674316,4.900000095367432,3.6500000953674316,4.349999904632568,4.349999904632568,10000
2003-07-07,4.300000190734863,4.900000095367432,4.25,4.25,4.25,10200
2003-07-14,3.9000000953674316,4.099999904632568,3.700000047683716,4.099999904632568,4.099999904632568,3140
2003-07-21,3.549999952316284,3.950000047683716,3.5,3.9000000953674316,3.9000000953674316,7600
2003-07-28,3.9000000953674316,4.800000190734863,3.6500000953674316,4.25,4.25,36800
2003-08-04,4.300000190734863,5.349999904632568,4.099999904632568,5.300000190734863,5.300000190734863,28500
2003-08-11,5.75,7.900000095367432,5.25,7.400000095367432,7.400000095367432,79100
2003-08-18,7.800000190734863,7.800000190734863,5.25,6.25,6.25,50000
2003-08-25,5.550000190734863,7.099999904632568,5.050000190734863,5.349999904632568,5.349999904632568,38600
2003-09-01,5.349999904632568,5.900000095367432,5.050000190734863,5.150000095367432,5.150000095367432,18600
2003-09-08,5.0,5.5,4.5,4.550000190734863,4.550000190734863,4800
2003-09-15,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
