Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.8499999046325684,4.300000190734863,3.609999895095825,4.190000057220459,1.746961236000061,4152125
2002-07-08,4.25,5.489999771118164,4.25,4.369999885559082,1.8220093250274658,4310980
2002-07-15,4.5,4.550000190734863,4.039999961853027,4.269999980926514,1.7803157567977905,1127785
2002-07-22,4.119999885559082,4.21999979019165,3.259999990463257,3.319999933242798,1.38422691822052,650990
2002-07-29,3.240000009536743,3.2899999618530273,2.4000000953674316,2.940000057220459,1.2257912158966064,1111190
2002-08-05,3.0199999809265137,3.1500000953674316,2.7799999713897705,2.890000104904175,1.2049444913864136,302315
2002-08-12,2.9200000762939453,2.9700000286102295,2.7300000190734863,2.799999952316284,1.1674201488494873,133370
2002-08-19,2.8299999237060547,3.0,2.7200000286102295,2.7699999809265137,1.1549122333526611,279205
2002-08-26,2.75,2.799999952316284,2.440000057220459,2.549999952316284,1.0631861686706543,145050
2002-09-02,2.5999999046325684,3.0399999618530273,2.4200000762939453,2.759999990463257,1.1507431268692017,395430
2002-09-09,2.740000009536743,2.8399999141693115,2.630000114440918,2.6500000953674316,1.1048799753189087,129405
2002-09-16,2.740000009536743,2.740000009536743,2.4100000858306885,2.5299999713897705,1.0548475980758667,135460
2002-09-23,2.5199999809265137,2.5799999237060547,2.1500000953674316,2.25,0.9381055235862732,143015
2002-09-30,2.259999990463257,2.2699999809265137,2.0199999809265137,2.119999885559082,0.8839038014411926,85980
2002-10-07,2.190000057220459,2.7100000381469727,2.109999895095825,2.390000104904175,0.9964767694473267,583990
2002-10-14,2.4000000953674316,2.4100000858306885,2.2200000286102295,2.240000009536743,0.9339362978935242,109955
2002-10-21,2.2100000381469727,2.299999952316284,2.069999933242798,2.1500000953674316,0.896412193775177,70740
2002-10-28,2.1600000858306885,2.799999952316284,2.109999895095825,2.1700000762939453,0.9047507643699646,210425
2002-11-04,2.1700000762939453,2.319999933242798,2.0999999046325684,2.180000066757202,0.9089201092720032,116015
2002-11-11,2.200000047683716,2.2100000381469727,2.049999952316284,2.130000114440918,0.8880733251571655,143330
2002-11-18,2.0999999046325684,2.5,2.0999999046325684,2.309999942779541,0.963121771812439,302455
2002-11-25,2.2699999809265137,2.380000114440918,2.200000047683716,2.359999895095825,0.9839686751365662,179050
2002-12-02,2.4000000953674316,2.700000047683716,2.3399999141693115,2.4700000286102295,1.0298312902450562,397415
2002-12-09,2.559999942779541,2.6600000858306885,2.299999952316284,2.4700000286102295,1.0298312902450562,304340
2002-12-16,2.4800000190734863,2.5299999713897705,2.25,2.359999895095825,0.9839686751365662,237020
2002-12-23,2.319999933242798,2.4200000762939453,2.240000009536743,2.380000114440918,0.9923073053359985,134105
2002-12-30,2.4000000953674316,2.75,2.319999933242798,2.569999933242798,1.0715250968933105,651625
2003-01-06,2.5799999237060547,2.630000114440918,2.4800000190734863,2.5,1.042339563369751,181645
2003-01-13,2.450000047683716,2.9000000953674316,2.450000047683716,2.7100000381469727,1.1298961639404297,443650
2003-01-20,2.7200000286102295,2.799999952316284,2.509999990463257,2.5899999141693115,1.0798637866973877,377625
2003-01-27,2.5799999237060547,2.5799999237060547,2.380000114440918,2.4200000762939453,1.0089845657348633,225005
