Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,135.0,136.75,108.5,113.75,112.95468139648438,245700
2004-03-22,115.0,117.5,90.0,115.75,114.9406967163086,48020
2004-03-29,113.5,132.0,110.75,121.0,120.15398406982422,74020
2004-04-05,127.0,130.0,119.0,121.5,120.6504898071289,51520
2004-04-12,120.0,154.0,116.5,147.5,146.46871948242188,166300
2004-04-19,155.5,155.5,132.5,139.5,138.52464294433594,177380
2004-04-26,122.5,134.25,115.5,125.25,124.37427520751953,56760
2004-05-03,127.5,144.0,118.5,127.75,126.85679626464844,115340
2004-05-10,125.0,127.5,100.5,112.0,111.21691131591797,74960
2004-05-17,100.5,112.75,90.0,105.75,105.01061248779297,77380
2004-05-24,120.0,131.0,100.0,112.25,111.46516418457031,177900
2004-05-31,100.0,114.5,98.0,106.0,105.25887298583984,71420
2004-06-07,111.5,112.0,102.5,103.25,102.5280990600586,21780
2004-06-14,102.25,104.5,95.5,100.25,99.549072265625,33440
2004-06-21,101.25,102.5,92.75,94.5,93.83926391601562,23800
2004-06-28,98.5,104.0,95.0,96.0,95.32878112792969,19780
2004-07-05,95.5,103.75,88.75,90.5,89.86724090576172,19840
2004-07-12,93.75,122.0,91.0,122.0,121.1469955444336,92160
2004-07-19,127.0,137.5,116.25,125.25,124.37427520751953,320940
2004-07-26,123.75,126.0,115.0,119.5,118.66448211669922,50520
2004-08-02,119.5,126.5,109.0,116.0,115.18894958496094,136720
2004-08-09,116.25,118.25,109.0,111.5,110.72040557861328,29000
2004-08-16,113.0,117.25,109.0,112.0,111.21691131591797,29300
2004-08-23,113.75,125.0,109.75,114.5,113.69943237304688,83500
2004-08-30,117.5,127.5,113.25,118.25,117.4232177734375,99600
2004-09-06,120.0,143.5,116.5,135.25,134.59823608398438,481740
2004-09-13,139.5,147.25,131.0,140.25,139.5741424560547,714940
2004-09-20,142.0,146.5,135.0,138.25,137.58377075195312,266860
2004-09-27,130.0,164.5,130.0,160.5,159.72654724121094,727960
2004-10-04,162.5,199.75,157.0,193.25,192.3187255859375,629220
2004-10-11,196.0,210.0,175.0,195.75,194.8066864013672,533180
2004-10-18,191.25,197.25,181.25,187.25,186.34764099121094,482840
2004-10-25,187.5,189.75,171.25,180.0,179.13258361816406,254760
2004-11-01,175.5,184.75,175.0,175.5,174.65426635742188,208080
2004-11-08,180.5,180.5,165.0,170.25,169.4295654296875,91800
2004-11-15,170.25,185.0,167.75,180.25,179.38137817382812,139940
2004-11-22,167.0,201.0,166.0,191.0,190.07957458496094,284540
2004-11-29,193.75,199.5,177.75,179.5,178.63499450683594,245380
2004-12-06,183.5,196.0,178.0,192.75,191.82113647460938,212160
2004-12-13,192.75,221.25,179.5,199.25,198.28981018066406,487880
2004-12-20,200.0,226.75,192.75,218.0,216.949462890625,511740
2004-12-27,217.0,237.25,207.25,231.0,229.88681030273438,466600
2005-01-03,234.5,235.0,195.0,207.5,206.50006103515625,278180
2005-01-10,214.0,216.5,179.5,189.0,188.08920288085938,133000
2005-01-17,197.25,197.5,180.0,183.25,182.36692810058594,63680
2005-01-24,183.25,202.0,180.0,198.25,197.2946319580078,51640
2005-01-31,199.5,232.25,185.0,221.25,220.1837921142578,336300
2005-02-07,249.5,251.0,213.5,234.75,233.61874389648438,496100
2005-02-14,237.5,242.0,215.0,223.25,222.17416381835938,204080
2005-02-21,227.5,229.0,203.25,205.0,204.01211547851562,98200
2005-02-28,213.5,225.0,204.0,213.5,212.4711456298828,138000
2005-03-07,218.5,219.75,200.0,202.0,201.0265655517578,102820
2005-03-14,206.0,210.0,190.0,192.0,191.0747528076172,80620
2005-03-21,195.0,198.5,162.5,172.5,171.66873168945312,65240
2005-03-28,175.0,181.5,159.5,178.25,177.39102172851562,134700
2005-04-04,179.0,207.5,175.5,184.5,183.61090087890625,301180
2005-04-11,184.5,189.75,170.75,177.75,176.8934326171875,40720
2005-04-18,171.0,210.0,160.5,188.75,187.8404083251953,141280
2005-04-25,189.75,212.5,178.25,180.75,179.87896728515625,144360
2005-05-02,185.0,189.5,175.0,182.0,181.12295532226562,55740
2005-05-09,187.5,203.5,184.5,199.75,198.78741455078125,127760
2005-05-16,204.5,234.5,190.0,231.75,230.63320922851562,616860
2005-05-23,234.75,274.75,231.0,236.5,235.36032104492188,1440200
2005-05-30,245.0,258.0,230.0,253.75,252.5271759033203,100160
2005-06-06,260.0,269.5,244.0,245.25,244.06814575195312,128560
2005-06-13,242.0,261.0,221.25,233.75,232.62356567382812,71040
2005-06-20,232.75,240.0,220.0,230.25,229.1404266357422,53080
2005-06-27,235.0,235.0,203.5,219.25,218.1934356689453,45940
2005-07-04,217.5,246.25,216.5,238.25,237.1018829345703,94720
2005-07-11,239.5,311.25,237.5,309.25,307.7597351074219,1156640
2005-07-18,323.5,365.25,297.5,354.0,352.2940979003906,2759940
2005-07-25,359.0,381.0,335.0,359.0,357.2699890136719,1247360
2005-08-01,359.5,409.0,345.0,380.0,378.16876220703125,2546560
2005-08-08,380.25,397.5,350.0,363.5,361.7483215332031,754180
2005-08-15,363.5,386.5,360.0,364.25,362.49468994140625,357880
2005-08-22,369.5,459.5,367.75,445.75,443.6019287109375,3141960
2005-08-29,449.25,529.5,420.5,517.5,515.0061645507812,3772160
2005-09-05,515.0,515.0,445.5,453.0,450.8169860839844,4280080
2005-09-12,455.75,471.75,440.5,445.25,443.1043395996094,1397940
2005-09-19,450.75,468.25,335.5,361.0,359.2603454589844,887600
2005-09-26,365.0,416.5,345.5,364.75,362.9922790527344,900220
2005-10-03,365.0,397.25,355.75,367.75,365.97784423828125,631280
2005-10-10,370.25,373.75,335.75,338.75,337.1175537109375,291360
