Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.649999618530273,12.399999618530273,9.649999618530273,11.550000190734863,11.550000190734863,1525981
2002-07-08,12.149999618530273,13.699999809265137,11.699999809265137,11.949999809265137,11.949999809265137,1367405
2002-07-15,12.199999809265137,12.199999809265137,10.5,10.699999809265137,10.699999809265137,296733
2002-07-22,11.199999809265137,11.199999809265137,8.550000190734863,8.649999618530273,8.649999618530273,325018
2002-07-29,9.399999618530273,9.399999618530273,7.150000095367432,8.100000381469727,8.100000381469727,312198
2002-08-05,8.449999809265137,9.0,8.100000381469727,8.300000190734863,8.300000190734863,143658
2002-08-12,8.25,8.600000381469727,8.050000190734863,8.199999809265137,8.199999809265137,90700
2002-08-19,8.100000381469727,8.300000190734863,7.900000095367432,8.050000190734863,8.050000190734863,75400
2002-08-26,8.0,8.300000190734863,7.550000190734863,7.75,7.75,87300
2002-09-02,7.849999904632568,8.25,7.599999904632568,7.699999809265137,7.699999809265137,78200
2002-09-09,7.599999904632568,8.0,7.400000095367432,7.699999809265137,7.699999809265137,100700
2002-09-16,8.0,8.0,7.0,7.150000095367432,7.150000095367432,94300
2002-09-23,7.050000190734863,7.25,6.650000095367432,7.0,7.0,103100
2002-09-30,7.099999904632568,7.300000190734863,6.849999904632568,7.050000190734863,7.050000190734863,64300
2002-10-07,7.5,7.699999809265137,6.949999809265137,7.150000095367432,7.150000095367432,101000
2002-10-14,7.25,7.25,6.75,7.0,7.0,67800
2002-10-21,6.900000095367432,7.449999809265137,6.599999904632568,6.75,6.75,86700
2002-10-28,7.0,7.050000190734863,6.550000190734863,6.849999904632568,6.849999904632568,78400
2002-11-04,7.150000095367432,7.150000095367432,6.449999809265137,6.699999809265137,6.699999809265137,38400
2002-11-11,6.699999809265137,6.849999904632568,6.550000190734863,6.75,6.75,56000
2002-11-18,7.0,7.0,6.650000095367432,6.800000190734863,6.800000190734863,77500
2002-11-25,6.75,7.449999809265137,6.699999809265137,7.25,7.25,340405
2002-12-02,7.199999809265137,7.849999904632568,7.0,7.5,7.5,171100
2002-12-09,6.0,7.25,6.0,6.949999809265137,6.949999809265137,157500
2002-12-16,6.900000095367432,6.949999809265137,6.599999904632568,6.75,6.75,137400
2002-12-23,6.650000095367432,7.900000095367432,6.5,6.800000190734863,6.800000190734863,128500
2002-12-30,6.699999809265137,7.900000095367432,6.650000095367432,7.0,7.0,149200
2003-01-06,6.949999809265137,7.0,6.650000095367432,6.650000095367432,6.650000095367432,59700
2003-01-13,6.699999809265137,7.050000190734863,6.5,6.900000095367432,6.900000095367432,96700
2003-01-20,7.0,8.399999618530273,7.0,7.150000095367432,7.150000095367432,560900
2003-01-27,7.449999809265137,7.699999809265137,6.400000095367432,7.050000190734863,7.050000190734863,188800
2003-02-03,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,66300
2003-02-10,6.949999809265137,7.0,6.650000095367432,6.699999809265137,6.699999809265137,59800
2003-02-17,6.699999809265137,6.900000095367432,5.849999904632568,6.0,6.0,250100
2003-02-24,5.949999809265137,6.099999904632568,5.699999809265137,5.900000095367432,5.900000095367432,129000
2003-03-03,5.900000095367432,5.900000095367432,5.050000190734863,5.199999809265137,5.199999809265137,195300
2003-03-10,5.099999904632568,5.300000190734863,4.75,4.949999809265137,4.949999809265137,88100
2003-03-17,4.699999809265137,5.0,4.699999809265137,4.800000190734863,4.800000190734863,157522
2003-03-24,4.550000190734863,4.900000095367432,4.400000095367432,4.599999904632568,4.599999904632568,134100
2003-03-31,4.650000095367432,5.300000190734863,4.300000190734863,5.199999809265137,5.199999809265137,80700
2003-04-07,5.300000190734863,5.449999809265137,4.849999904632568,4.949999809265137,4.949999809265137,85100
2003-04-14,4.949999809265137,5.0,4.699999809265137,4.849999904632568,4.849999904632568,13700
