Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,2.4763858318328857,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,3.434720039367676,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,3.339712619781494,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,3.2880783081054688,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,3.3190596103668213,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,3.3025360107421875,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,3.308732271194458,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,3.3046011924743652,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,3.3025360107421875,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,3.290144205093384,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,3.1579606533050537,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,3.1352407932281494,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,3.1228489875793457,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,3.160025119781494,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,3.1910064220428467,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,3.0774099826812744,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,3.141437530517578,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,3.174482822418213,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,3.174482822418213,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,3.1786131858825684,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,2.982403516769409,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,2.8873958587646484,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,2.9555530548095703,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,2.980337619781494,284885
2002-08-02,14.100000381469727,14.380000114440918,14.100000381469727,14.170000076293945,2.926637649536133,138610
2002-08-05,14.399999618530273,14.489999771118164,14.149999618530273,14.329999923706055,2.9596831798553467,483800
2002-08-06,14.399999618530273,14.5,14.0,14.09000015258789,2.9101150035858154,350215
2002-08-07,14.350000381469727,14.350000381469727,14.109999656677246,14.199999809265137,2.9328343868255615,127170
2002-08-08,14.25,14.359999656677246,13.850000381469727,13.930000305175781,2.877068519592285,334215
2002-08-09,14.100000381469727,14.300000190734863,13.90999984741211,14.220000267028809,2.936964750289917,172495
2002-08-12,14.399999618530273,14.600000381469727,14.199999809265137,14.5,2.994795083999634,121055
2002-08-13,14.579999923706055,14.760000228881836,14.399999618530273,14.680000305175781,3.0319719314575195,76935
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706055,3.0113184452056885,60285
2002-08-15,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,3.0113184452056885,0
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,2.982403516769409,59450
2002-08-19,14.600000381469727,14.600000381469727,14.390000343322754,14.529999732971191,3.000991106033325,57045
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,3.0216453075408936,141970
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530273,3.1290440559387207,821090
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,3.019580364227295,171425
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,2.982403516769409,450730
2002-08-26,14.420000076293945,14.699999809265137,14.329999923706055,14.420000076293945,2.978271961212158,113080
2002-08-27,14.550000190734863,14.680000305175781,14.260000228881836,14.369999885559082,2.967945098876953,97370
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,2.951422691345215,55585
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,2.992729425430298,118030
2002-08-30,14.680000305175781,14.680000305175781,14.399999618530273,14.449999809265137,2.984468460083008,51930
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,3.003056526184082,131030
2002-09-03,14.600000381469727,14.75,14.449999809265137,14.65999984741211,3.027841329574585,141130
2002-09-04,14.399999618530273,15.020000457763672,14.399999618530273,14.949999809265137,3.0877370834350586,270440
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,3.09393310546875,141740
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,3.0980639457702637,185950
2002-09-09,14.40999984741211,14.899999618530273,14.40999984741211,14.65999984741211,3.027841329574585,225180
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,3.027841329574585,0
2002-09-11,14.600000381469727,14.9399995803833,14.600000381469727,14.680000305175781,3.0319719314575195,207775
2002-09-12,14.779999732971191,14.829999923706055,14.5600004196167,14.59000015258789,3.013383626937866,137675
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293945,14.470000267028809,2.9885993003845215,190640
2002-09-16,14.960000038146973,14.960000038146973,14.380000114440918,14.4399995803833,2.982403516769409,141470
2002-09-17,14.449999809265137,14.5600004196167,14.369999885559082,14.399999618530273,2.9741415977478027,107385
2002-09-18,14.300000190734863,14.680000305175781,14.300000190734863,14.569999694824219,3.0092527866363525,86935
2002-09-19,14.600000381469727,14.680000305175781,14.25,14.59000015258789,3.013383626937866,188945
2002-09-20,14.25,14.6899995803833,14.239999771118164,14.619999885559082,3.019580364227295,70360
2002-09-23,14.699999809265137,15.199999809265137,14.449999809265137,14.729999542236328,3.0422983169555664,182185
2002-09-24,14.5,15.149999618530273,14.460000038146973,14.550000190734863,3.0051214694976807,92540
2002-09-25,14.399999618530273,14.739999771118164,14.350000381469727,14.649999618530273,3.025775909423828,70320
2002-09-26,14.470000267028809,14.880000114440918,14.470000267028809,14.760000228881836,3.048495292663574,87665
2002-09-27,14.880000114440918,15.199999809265137,14.649999618530273,14.859999656677246,3.0691487789154053,42775
2002-09-30,14.699999809265137,14.800000190734863,14.640000343322754,14.760000228881836,3.048495292663574,62715
