Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,45.79999923706055,47.20000076293945,40.849998474121094,40.849998474121094,18.71139144897461,33555710
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,17.863998413085938,9584970
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.599998474121094,17.222726821899414,6809285
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,17.873157501220703,10212795
2007-07-03,39.18000030517578,40.279998779296875,38.2400016784668,38.599998474121094,17.680776596069336,3253705
2007-07-04,38.599998474121094,38.9900016784668,37.099998474121094,37.2599983215332,17.066987991333008,1869760
2007-07-05,37.599998474121094,37.599998474121094,35.79999923706055,35.79999923706055,16.39823341369629,1174040
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,16.164627075195312,2722595
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.349998474121094,16.650157928466797,3686560
2007-07-10,36.400001525878906,36.599998474121094,35.470001220703125,35.56999969482422,16.292882919311523,1055990
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,16.178369522094727,985840
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,16.51274299621582,976655
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,15.96308708190918,1096825
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,16.29746437072754,981160
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,15.903539657592773,665980
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,15.807347297668457,472175
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,15.573739051818848,292460
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,15.253100395202637,460365
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,15.079047203063965,514380
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,14.451515197753906,433015
2007-07-25,31.200000762939453,31.399999618530273,29.219999313354492,29.360000610351562,13.448384284973145,588485
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,15.418002128601074,4355880
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.639999389648438,14.492740631103516,1578910
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.360000610351562,14.36448860168457,3062495
2007-07-31,31.979999542236328,32.689998626708984,31.510000228881836,31.920000076293945,14.62099552154541,763200
2007-08-01,31.600000381469727,33.18000030517578,31.010000228881836,31.06999969482422,14.231651306152344,971260
2007-08-02,31.399999618530273,32.279998779296875,30.6200008392334,30.969999313354492,14.185845375061035,539220
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,14.199588775634766,458535
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,13.993463516235352,262335
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,14.172106742858887,282320
2007-08-08,31.399999618530273,33.38999938964844,30.81999969482422,31.719999313354492,14.52938461303711,2590680
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,14.28661823272705,557710
2007-08-10,29.1200008392334,30.639999389648438,29.1200008392334,30.600000381469727,14.016366004943848,487275
2007-08-13,31.200000762939453,32.18000030517578,30.899999618530273,31.770000457763672,14.552287101745605,387945
2007-08-14,31.579999923706055,31.959999084472656,31.200000762939453,31.219999313354492,14.3003568649292,206575
2007-08-16,30.399999618530273,30.670000076293945,29.719999313354492,30.0,13.741534233093262,166015
2007-08-17,29.600000381469727,30.950000762939453,28.399999618530273,29.229999542236328,13.388838768005371,271720
2007-08-20,30.18000030517578,30.469999313354492,29.040000915527344,29.200000762939453,13.375097274780273,195060
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,12.972009658813477,159805
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,12.619312286376953,157710
2007-08-23,28.0,28.700000762939453,27.0,27.149999618530273,12.436089515686035,240465
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.110000610351562,12.417768478393555,133130
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,12.756725311279297,184140
2007-08-28,28.0,30.399999618530273,27.600000381469727,30.0,13.741534233093262,474595
2007-08-29,29.219999313354492,30.700000762939453,29.219999313354492,29.559999465942383,13.53999137878418,418090
2007-08-30,30.399999618530273,30.700000762939453,29.610000610351562,29.799999237060547,13.649928092956543,242035
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.399999618530273,13.466707229614258,139045
