Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,83.5250015258789,87.5,83.5250015258789,87.0,64.5487060546875,4000
2002-08-13,88.5,88.5,87.5,87.5,64.919677734375,100
2002-08-14,87.5,89.5,85.0,86.5,64.177734375,1600
2002-08-15,86.5,86.5,86.5,86.5,64.177734375,0
2002-08-16,87.0,87.5,84.94999694824219,84.94999694824219,63.02774429321289,4600
2002-08-19,84.5,85.0,82.625,85.0,63.06483840942383,1200
2002-08-20,85.0,86.0,85.0,86.0,63.8067626953125,400
2002-08-21,85.0,89.0,85.0,87.05000305175781,64.58580780029297,1400
2002-08-22,87.5,87.5,85.1500015258789,87.32499694824219,64.78983306884766,3600
2002-08-23,83.80000305175781,87.0,83.80000305175781,85.57499694824219,63.49143981933594,1200
2002-08-26,87.0,87.0,87.0,87.0,64.5487060546875,200
2002-08-27,84.5,86.5,82.5999984741211,84.32499694824219,62.564029693603516,3800
2002-08-28,84.9749984741211,85.0,82.05000305175781,85.0,63.06483840942383,800
2002-08-29,85.0,85.0,82.5,82.5250015258789,61.2285270690918,200
2002-08-30,82.5,86.25,82.5,86.0999984741211,63.88096618652344,800
2002-09-02,86.25,88.875,86.1500015258789,87.75,65.10517883300781,600
2002-09-03,87.5,87.5,85.5,87.5,64.919677734375,400
2002-09-04,83.80000305175781,88.875,83.80000305175781,86.75,64.36321258544922,1000
2002-09-05,86.25,88.5,86.25,88.0,65.29064178466797,2200
2002-09-06,87.625,87.75,86.5,86.5,64.177734375,200
2002-09-09,85.0,86.25,85.0,86.0999984741211,63.88096618652344,2400
2002-09-10,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,63.88096618652344,0
2002-09-11,85.5,86.0,83.69999694824219,84.80000305175781,62.91646194458008,4200
2002-09-12,84.0,85.0,83.75,84.30000305175781,62.54549026489258,400
2002-09-13,84.5,85.8499984741211,84.0,84.4000015258789,62.61966323852539,800
2002-09-16,82.55000305175781,85.44999694824219,82.5,82.5,61.20998764038086,2800
2002-09-17,82.5,82.75,81.75,81.7750015258789,60.67206954956055,6200
2002-09-18,82.0250015258789,82.5,81.5,82.25,61.02449417114258,1400
2002-09-19,77.82499694824219,80.9749984741211,77.625,79.0250015258789,58.63174057006836,1000
2002-09-20,78.125,81.6500015258789,78.125,78.5999984741211,58.3164176940918,400
2002-09-23,81.0,81.0,81.0,81.0,60.09708023071289,40
2002-09-24,80.5,82.0,79.1500015258789,81.9749984741211,60.820457458496094,400
2002-09-25,76.1500015258789,81.5,76.1500015258789,78.5,58.24222946166992,150
2002-09-26,80.0,80.0,79.0,79.44999694824219,58.947059631347656,1000
2002-09-27,80.07499694824219,81.4749984741211,80.07499694824219,81.4749984741211,60.44949722290039,4000
2002-09-30,82.4749984741211,82.4749984741211,78.32499694824219,79.75,59.16963577270508,800
2002-10-01,80.25,81.5,79.5250015258789,79.7249984741211,59.151092529296875,1000
2002-10-02,79.7249984741211,79.7249984741211,79.7249984741211,79.7249984741211,59.151092529296875,0
2002-10-03,80.0,80.0,79.0,79.67500305175781,59.114017486572266,800
2002-10-04,79.0,79.0,76.3499984741211,76.69999694824219,56.906734466552734,600
2002-10-07,76.7750015258789,76.7750015258789,76.75,76.75,56.94382095336914,200
2002-10-08,77.0,80.4749984741211,76.125,78.25,58.056739807128906,600
2002-10-09,77.5,79.44999694824219,77.5,78.82499694824219,58.48334503173828,600
2002-10-10,79.0,79.0,79.0,79.0,58.613197326660156,200
2002-10-11,79.0,79.9749984741211,79.0,79.9749984741211,59.33658981323242,600
2002-10-14,77.0,78.94999694824219,77.0,78.94999694824219,58.57609176635742,150
2002-10-15,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,58.57609176635742,0
2002-10-16,80.0,80.0,77.5999984741211,80.0,59.35514450073242,1400
2002-10-17,79.0,80.0,79.0,79.82499694824219,59.225284576416016,1200
2002-10-18,79.82499694824219,79.82499694824219,79.82499694824219,79.82499694824219,59.225284576416016,0
2002-10-21,78.0,79.25,77.5,77.5,57.50028991699219,2200
2002-10-22,79.2249984741211,79.9749984741211,79.2249984741211,79.625,59.076904296875,3800
2002-10-23,75.5,78.0,75.5,77.5,57.50028991699219,400
2002-10-24,77.07499694824219,79.4749984741211,77.0,77.1500015258789,57.240604400634766,2200
2002-10-25,78.9000015258789,78.94999694824219,76.6500015258789,78.4749984741211,58.22366714477539,200
2002-10-28,78.94999694824219,80.4749984741211,77.05000305175781,79.5,58.98415756225586,4800
2002-10-29,77.25,78.0,74.82499694824219,75.25,55.830928802490234,4800
2002-10-30,76.75,76.75,76.75,76.75,56.94382095336914,20
2002-10-31,75.05000305175781,77.9749984741211,75.05000305175781,77.9749984741211,57.85270690917969,184
2002-11-01,76.5,77.9749984741211,76.5,77.875,57.77851104736328,400
2002-11-04,78.4749984741211,78.4749984741211,76.0,76.0,56.38739013671875,400
2002-11-05,75.0250015258789,75.75,74.125,75.6500015258789,56.12771224975586,4800
2002-11-06,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,56.12771224975586,0
2002-11-07,77.4749984741211,77.4749984741211,75.5,75.57499694824219,56.07205581665039,1000
2002-11-08,76.75,77.7249984741211,76.75,77.7249984741211,57.66722869873047,200
2002-11-11,73.80000305175781,77.19999694824219,73.80000305175781,77.19999694824219,57.277713775634766,400
2002-11-12,76.9749984741211,77.0,76.5,76.5250015258789,56.77689743041992,800
2002-11-13,76.5,78.75,76.0,76.625,56.85109329223633,1400
2002-11-14,76.5,77.3499984741211,75.82499694824219,75.82499694824219,56.257545471191406,200
2002-11-15,75.0250015258789,77.5,75.0250015258789,77.5,57.50028991699219,1800
2002-11-18,78.0250015258789,78.0250015258789,76.2750015258789,76.32499694824219,56.62850570678711,800
2002-11-19,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,56.62850570678711,0
2002-11-20,77.5,79.44999694824219,76.75,76.80000305175781,56.980926513671875,1200
2002-11-21,76.5250015258789,78.94999694824219,76.5,78.30000305175781,58.09382247924805,13600
2002-11-22,79.625,79.92500305175781,78.0,79.55000305175781,59.02125549316406,600
2002-11-25,79.4749984741211,82.0250015258789,79.4749984741211,81.7750015258789,60.67206954956055,3400
2002-11-26,82.0250015258789,85.0,81.5250015258789,84.5250015258789,62.7124137878418,6000
2002-11-27,85.5,86.5,84.25,85.0,63.06483840942383,1200
2002-11-28,84.75,87.44999694824219,84.75,86.1500015258789,63.918052673339844,1400
2002-11-29,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,63.918052673339844,0
2002-12-02,90.5250015258789,95.0,90.5250015258789,94.67500305175781,70.24307250976562,5000
2002-12-03,91.5250015258789,92.5,91.5,91.5,67.88742065429688,1200
2002-12-04,89.0,90.0,87.5,88.625,65.75435638427734,2600
2002-12-05,87.94999694824219,90.5,87.125,90.5,67.14547729492188,1400
2002-12-06,90.0,92.5,88.5,90.0,66.77452850341797,2200
2002-12-09,90.0,95.0,88.25,91.30000305175781,67.7390365600586,4200
2002-12-10,90.0,92.5,88.0,91.6500015258789,67.99873352050781,1400
2002-12-11,92.5,95.0,92.5,92.5,68.62934875488281,5400
2002-12-12,89.5,90.9749984741211,87.7750015258789,89.94999694824219,66.7374267578125,2400
2002-12-13,92.4749984741211,92.4749984741211,90.5,90.5,67.14547729492188,200
2002-12-16,89.5,91.0,89.5,90.0,66.77452850341797,1200
2002-12-17,89.1500015258789,91.9749984741211,89.0,90.3499984741211,67.03418731689453,2800
2002-12-18,91.5250015258789,91.75,88.5250015258789,90.25,66.96002197265625,8400
2002-12-19,91.0,94.875,90.05000305175781,91.92500305175781,68.20277404785156,2600
2002-12-20,90.875,91.0,90.25,91.0,67.51647186279297,400
2002-12-23,91.0,93.0,90.5250015258789,90.75,67.33099365234375,2200
2002-12-24,91.9749984741211,91.9749984741211,90.55000305175781,90.55000305175781,67.18257904052734,52
2002-12-25,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,67.18257904052734,0
2002-12-26,90.0,91.94999694824219,90.0,91.0,67.51647186279297,1200
2002-12-27,90.5,92.5,90.5,92.0,68.25841522216797,2200
2002-12-30,90.7750015258789,91.0,90.5,90.8499984741211,67.40518188476562,200
2002-12-31,92.5,94.4749984741211,91.25,91.5,67.88742065429688,800
2003-01-01,91.5999984741211,93.5,91.5,93.17500305175781,69.13018798828125,400
2003-01-02,90.0,94.5,90.0,91.5250015258789,67.90599060058594,400
2003-01-03,92.5,92.5,92.5,92.5,68.62934875488281,400
2003-01-06,92.5,93.5,91.0,91.44999694824219,67.85035705566406,5200
2003-01-07,91.6500015258789,94.19999694824219,91.6500015258789,93.05000305175781,69.03744506835938,2000
2003-01-08,94.875,94.875,92.125,92.5,68.62934875488281,1800
2003-01-09,93.0,101.5,93.0,100.67500305175781,74.6947250366211,5400
2003-01-10,97.625,102.5,97.05000305175781,97.07499694824219,72.02373504638672,3200
2003-01-13,97.0,99.9749984741211,92.55000305175781,99.5,73.82293701171875,6200
2003-01-14,100.5,100.5,99.5,100.0,74.19390106201172,2400
2003-01-15,101.375,102.5,97.75,99.4749984741211,73.80437469482422,1800
2003-01-16,98.0,101.0,98.0,100.25,74.37940216064453,3200
2003-01-17,100.0,103.0,99.5250015258789,100.0,74.19390106201172,8400
2003-01-20,100.0,102.5,100.0,101.25,75.12134552001953,9400
2003-01-21,101.0,102.5,101.0,101.5,75.30680847167969,3400
2003-01-22,103.5,104.0,98.75,99.55000305175781,73.86004638671875,4200
2003-01-23,99.0,99.75,97.75,98.5,73.08100128173828,1600
2003-01-24,97.75,99.5,94.5,98.5,73.08100128173828,5400
2003-01-27,98.5,100.1500015258789,96.0,96.05000305175781,71.26325988769531,18200
2003-01-28,98.5,99.0,95.0,96.5,71.59712982177734,200
2003-01-29,97.25,98.5,95.125,95.44999694824219,70.81809997558594,1600
2003-01-30,95.0,96.44999694824219,92.75,95.0250015258789,70.50276947021484,1000
2003-01-31,93.0250015258789,96.0,93.0250015258789,95.32499694824219,70.72531127929688,1800
2003-02-03,95.0,97.0,95.0,96.375,71.50437927246094,1000
2003-02-04,96.25,99.5,96.1500015258789,96.4000015258789,71.52294158935547,6400
2003-02-05,96.0,96.0,94.80000305175781,95.5,70.85519409179688,400
2003-02-06,95.5,95.5,95.5,95.5,70.85519409179688,0
2003-02-07,92.5,96.5,92.5,95.2750015258789,70.6882553100586,1400
2003-02-10,95.0,95.0,94.0,94.4000015258789,70.03905487060547,800
2003-02-11,95.0999984741211,95.0999984741211,94.0,94.0999984741211,69.81646728515625,800
2003-02-12,92.5250015258789,93.0,90.1500015258789,92.75,68.81484985351562,1000
2003-02-13,92.75,92.75,92.75,92.75,68.81484985351562,0
2003-02-14,92.55000305175781,92.55000305175781,92.55000305175781,92.55000305175781,68.6664810180664,200
2003-02-17,93.0,95.0,93.0,93.75,69.55680847167969,600
2003-02-18,93.6500015258789,95.625,93.6500015258789,95.625,70.94792175292969,1600
2003-02-19,93.2750015258789,99.19999694824219,93.2750015258789,98.1500015258789,72.82134246826172,3000
2003-02-20,95.5,99.0,95.0250015258789,98.0999984741211,72.78424835205078,1800
2003-02-21,96.0999984741211,100.8499984741211,96.0999984741211,99.7750015258789,74.0269775390625,3600
2003-02-24,100.0,107.44999694824219,100.0,106.0250015258789,78.66410827636719,11600
2003-02-25,105.75,107.0,101.0,103.19999694824219,76.568115234375,7800
2003-02-26,101.0250015258789,102.0,101.0,102.0,75.67778015136719,600
2003-02-27,100.5250015258789,102.5,100.5250015258789,102.5,76.04876708984375,400
2003-02-28,105.0,105.0,100.875,101.0,74.93583679199219,1200
2003-03-03,102.5,102.5,101.0,101.125,75.02859497070312,1000
2003-03-04,100.05000305175781,101.0,99.25,100.0,74.19390106201172,10000
2003-03-05,99.5,99.75,98.0,99.75,74.0084228515625,400
2003-03-06,99.0,100.0,97.625,97.82499694824219,72.58020782470703,1200
2003-03-07,97.625,97.625,96.75,97.42500305175781,72.28343200683594,1600
2003-03-10,94.94999694824219,98.25,93.0,94.0250015258789,69.76083374023438,2000
2003-03-11,93.5,96.44999694824219,93.5,95.0250015258789,70.50276947021484,800
2003-03-12,95.0,97.25,95.0,95.67500305175781,70.98503112792969,800
2003-03-13,95.57499694824219,95.57499694824219,94.07499694824219,94.44999694824219,70.07615661621094,200
2003-03-14,94.44999694824219,94.44999694824219,94.44999694824219,94.44999694824219,70.07615661621094,0
2003-03-17,94.5,94.9749984741211,90.5,94.9749984741211,70.46568298339844,600
2003-03-18,94.9749984741211,94.9749984741211,94.9749984741211,94.9749984741211,70.46568298339844,0
2003-03-19,92.5,94.5,92.0,93.875,69.64950561523438,1000
2003-03-20,93.25,95.0,93.25,94.94999694824219,70.4471206665039,1600
2003-03-21,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,70.4471206665039,0
2003-03-24,93.7750015258789,97.375,93.5999984741211,94.5,70.11325073242188,600
2003-03-25,95.0,95.0,93.9000015258789,94.05000305175781,69.77936553955078,600
2003-03-26,95.0,97.0,91.75,92.5250015258789,68.64791870117188,1400
2003-03-27,89.25,95.7249984741211,88.55000305175781,92.7249984741211,68.79630279541016,1200
2003-03-28,90.9000015258789,91.05000305175781,90.875,91.05000305175781,67.55357360839844,200
2003-03-31,93.0,93.0,90.0,91.625,67.98017883300781,10400
2003-04-01,91.44999694824219,92.75,89.19999694824219,91.5250015258789,67.90599060058594,15400
2003-04-02,89.5,93.0,86.1500015258789,92.2249984741211,68.42534637451172,800
2003-04-03,89.0999984741211,93.82499694824219,89.0999984741211,91.25,67.70195007324219,800
