Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,3.75,3.75,3.5250000953674316,3.6500000953674316,3.30804181098938,4200
2002-08-13,3.9000000953674316,3.924999952316284,3.5250000953674316,3.5250000953674316,3.1947524547576904,3800
2002-08-14,3.625,3.6500000953674316,3.549999952316284,3.549999952316284,3.2174103260040283,2400
2002-08-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.2174103260040283,0
2002-08-16,3.5,3.5,3.5,3.5,3.1720948219299316,1600
2002-08-19,3.375,3.450000047683716,3.299999952316284,3.325000047683716,3.0134899616241455,3800
2002-08-20,3.299999952316284,3.5,3.299999952316284,3.5,3.1720948219299316,1600
2002-08-21,3.3499999046325684,3.424999952316284,3.1500000953674316,3.1500000953674316,2.8548853397369385,10400
2002-08-22,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,2.8775432109832764,1400
2002-08-23,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.8775432109832764,0
2002-08-26,3.0,3.25,3.0,3.075000047683716,2.786911725997925,2000
2002-08-27,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,2.8095695972442627,3200
2002-08-28,2.7750000953674316,3.25,2.75,2.75,2.4923601150512695,15400
2002-08-29,3.25,3.25,2.549999952316284,2.9749999046325684,2.6962804794311523,2000
2002-08-30,3.3499999046325684,3.3499999046325684,2.9000000953674316,3.0999999046325684,2.8095695972442627,1000
2002-09-02,3.674999952316284,3.674999952316284,2.875,3.25,2.945516586303711,1000
2002-09-03,3.4749999046325684,3.4749999046325684,3.0,3.174999952316284,2.8775432109832764,1200
2002-09-04,3.799999952316284,3.799999952316284,2.75,2.9749999046325684,2.6962804794311523,1800
2002-09-05,2.575000047683716,3.125,2.575000047683716,3.0,2.7189383506774902,1000
2002-09-06,2.5,3.325000047683716,2.5,2.950000047683716,2.6736226081848145,4400
2002-09-09,2.875,3.3499999046325684,2.674999952316284,2.7249999046325684,2.4697024822235107,4000
2002-09-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.4697024822235107,0
2002-09-11,2.6500000953674316,2.9749999046325684,2.6500000953674316,2.75,2.4923601150512695,2600
2002-09-12,3.299999952316284,3.299999952316284,2.7249999046325684,2.75,2.4923601150512695,3600
2002-09-13,2.75,2.75,2.625,2.674999952316284,2.424386501312256,2800
2002-09-16,3.1500000953674316,3.1500000953674316,2.6500000953674316,2.825000047683716,2.560333490371704,40
2002-09-17,3.3499999046325684,3.3499999046325684,2.5,2.7249999046325684,2.4697024822235107,3200
2002-09-18,3.2249999046325684,3.2249999046325684,2.549999952316284,2.549999952316284,2.3110976219177246,2400
2002-09-19,3.049999952316284,3.049999952316284,2.424999952316284,2.625,2.379070997238159,2000
2002-09-20,3.049999952316284,3.049999952316284,2.424999952316284,2.674999952316284,2.424386501312256,600
2002-09-23,2.9000000953674316,2.9000000953674316,2.375,2.4749999046325684,2.243124008178711,2800
2002-09-24,2.950000047683716,2.950000047683716,2.375,2.375,2.1524927616119385,3000
2002-09-25,2.8499999046325684,2.8499999046325684,2.2750000953674316,2.75,2.4923601150512695,1600
2002-09-26,3.299999952316284,3.299999952316284,2.549999952316284,2.549999952316284,2.3110976219177246,156
2002-09-27,3.049999952316284,3.049999952316284,2.450000047683716,2.5,2.265781879425049,400
2002-09-30,3.0,3.0,2.3499999046325684,2.3499999046325684,2.1298346519470215,1600
2002-10-01,2.799999952316284,2.799999952316284,2.200000047683716,2.424999952316284,2.1978085041046143,7800
2002-10-02,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,2.1978085041046143,0
2002-10-03,2.700000047683716,2.700000047683716,2.25,2.299999952316284,2.084519386291504,2200
2002-10-04,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2.424386501312256,2
2002-10-07,2.674999952316284,2.674999952316284,2.2750000953674316,2.4749999046325684,2.243124008178711,2600
2002-10-08,2.549999952316284,2.549999952316284,2.2750000953674316,2.4000000953674316,2.1751506328582764,1800
2002-10-09,2.2750000953674316,2.424999952316284,2.2750000953674316,2.325000047683716,2.107177495956421,1000
2002-10-10,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.0165457725524902,1000
2002-10-11,2.125,2.575000047683716,2.125,2.2750000953674316,2.061861753463745,3200
2002-10-14,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.061861753463745,200
2002-10-15,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.061861753463745,0
2002-10-16,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,2.084519386291504,200
2002-10-17,2.049999952316284,2.625,2.049999952316284,2.625,2.379070997238159,4
2002-10-18,2.2750000953674316,2.4749999046325684,2.25,2.424999952316284,2.1978085041046143,5200
2002-10-21,2.200000047683716,2.3499999046325684,2.200000047683716,2.25,2.0392038822174072,400
2002-10-22,2.0999999046325684,2.2249999046325684,2.0999999046325684,2.2249999046325684,2.0165457725524902,400
2002-10-23,2.450000047683716,2.450000047683716,2.174999952316284,2.299999952316284,2.084519386291504,1600
2002-10-24,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,2.107177495956421,400
2002-10-25,2.75,2.75,2.0999999046325684,2.0999999046325684,1.9032567739486694,400
2002-10-28,2.5,2.5,2.075000047683716,2.3499999046325684,2.1298346519470215,400
2002-10-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.3110976219177246,2
2002-10-30,3.049999952316284,3.049999952316284,2.200000047683716,2.2249999046325684,2.0165457725524902,1200
2002-10-31,2.450000047683716,2.450000047683716,2.125,2.325000047683716,2.107177495956421,200
2002-11-01,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.5150182247161865,2
2002-11-04,2.700000047683716,3.25,2.5250000953674316,2.5250000953674316,2.288439989089966,2200
2002-11-05,2.174999952316284,2.450000047683716,2.174999952316284,2.450000047683716,2.220466375350952,4
2002-11-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.220466375350952,0
2002-11-07,1.975000023841858,2.2750000953674316,1.975000023841858,2.2750000953674316,2.061861753463745,800
2002-11-08,2.25,2.450000047683716,2.2249999046325684,2.450000047683716,2.220466375350952,400
2002-11-11,2.075000047683716,2.450000047683716,2.075000047683716,2.4000000953674316,2.1751506328582764,2800
2002-11-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1751506328582764,0
2002-11-13,2.875,2.875,2.200000047683716,2.25,2.0392038822174072,400
2002-11-14,2.450000047683716,2.450000047683716,2.200000047683716,2.200000047683716,1.993888020515442,5600
2002-11-15,2.5999999046325684,2.5999999046325684,2.299999952316284,2.5999999046325684,2.356412887573242,12
2002-11-18,2.5999999046325684,2.5999999046325684,2.200000047683716,2.200000047683716,1.993888020515442,400
2002-11-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.993888020515442,0
2002-11-20,2.575000047683716,2.575000047683716,2.174999952316284,2.4000000953674316,2.1751506328582764,400
2002-11-21,2.875,2.875,2.125,2.200000047683716,1.993888020515442,6200
2002-11-22,2.549999952316284,2.549999952316284,2.325000047683716,2.325000047683716,2.107177495956421,1000
2002-11-25,2.174999952316284,2.5,2.174999952316284,2.4000000953674316,2.1751506328582764,3000
2002-11-26,2.575000047683716,2.575000047683716,2.200000047683716,2.325000047683716,2.107177495956421,1000
2002-11-27,2.1500000953674316,2.424999952316284,2.1500000953674316,2.424999952316284,2.1978085041046143,1600
2002-11-28,2.5,2.5250000953674316,2.375,2.4000000953674316,2.1751506328582764,4200
2002-11-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1751506328582764,0
2002-12-02,2.625,2.9000000953674316,2.625,2.8499999046325684,2.582991361618042,40800
2002-12-03,2.575000047683716,2.825000047683716,2.5250000953674316,2.674999952316284,2.424386501312256,13400
2002-12-04,3.174999952316284,3.174999952316284,2.424999952316284,2.4749999046325684,2.243124008178711,4800
2002-12-05,2.5,2.799999952316284,2.450000047683716,2.549999952316284,2.3110976219177246,8400
2002-12-06,3.049999952316284,3.049999952316284,2.5,2.625,2.379070997238159,2000
2002-12-09,3.049999952316284,3.049999952316284,2.450000047683716,2.450000047683716,2.220466375350952,6600
2002-12-10,2.924999952316284,2.924999952316284,2.375,2.375,2.1524927616119385,200
2002-12-11,2.825000047683716,2.825000047683716,2.4000000953674316,2.4000000953674316,2.1751506328582764,2400
2002-12-12,2.2750000953674316,2.450000047683716,2.2750000953674316,2.325000047683716,2.107177495956421,1800
2002-12-13,2.2750000953674316,2.5999999046325684,2.2750000953674316,2.4000000953674316,2.1751506328582764,5400
