Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,37.70343780517578,39.7064094543457,37.70343780517578,38.31451416015625,37.469207763671875,31098
2002-07-02,38.59968185424805,38.59968185424805,37.34358215332031,37.547271728515625,36.718894958496094,15480
2002-07-03,37.95465850830078,38.58610534667969,37.70343780517578,38.15835189819336,37.316490173339844,14834
2002-07-04,39.210758209228516,39.210758209228516,37.58122253417969,37.73738479614258,36.90481185913086,13383
2002-07-05,38.36204147338867,38.72189712524414,38.05650329589844,38.31451416015625,37.469207763671875,18536
2002-07-08,39.041015625,40.70450210571289,39.041015625,40.09342575073242,39.2088737487793,64598
2002-07-09,39.3805046081543,42.2525634765625,39.3805046081543,40.18169403076172,39.29519271850586,71690
2002-07-10,39.71998977661133,40.70450210571289,39.48234939575195,39.740360260009766,38.86359405517578,12826
2002-07-11,39.740360260009766,40.059478759765625,38.22624588012695,38.51820755004883,37.66840744018555,13320
2002-07-12,39.07496643066406,39.33297348022461,38.38241195678711,38.72189712524414,37.86760330200195,6414
2002-07-15,37.73738479614258,38.22624588012695,37.683067321777344,37.92070770263672,37.08408737182617,11954
2002-07-16,37.683067321777344,38.260196685791016,37.228153228759766,37.717018127441406,36.88489532470703,10029
2002-07-17,39.041015625,39.041015625,36.78682327270508,38.328094482421875,37.482486724853516,11667
2002-07-18,38.260196685791016,38.70153045654297,37.004093170166016,37.44542694091797,36.61929702758789,6645
2002-07-19,36.15537643432617,38.02255630493164,36.15537643432617,37.12630844116211,36.30721664428711,8116
2002-07-22,36.32511901855469,37.004093170166016,35.64614486694336,36.664608001708984,35.8557014465332,13181
2002-07-23,31.164915084838867,36.65102767944336,31.164915084838867,36.22327423095703,35.42410659790039,5634
2002-07-24,35.985633850097656,36.32511901855469,35.476402282714844,35.64614486694336,34.85970687866211,5132
2002-07-25,36.664608001708984,36.664608001708984,34.2881965637207,34.749900817871094,33.983238220214844,6733
2002-07-26,33.94871139526367,34.627685546875,33.45984649658203,33.77896499633789,33.033721923828125,9146
2002-07-29,33.269737243652344,33.269737243652344,31.50440216064453,32.101898193359375,31.393657684326172,6825
2002-07-30,33.94871139526367,33.94871139526367,31.57229995727539,31.762413024902344,31.061662673950195,7252
2002-07-31,30.608156204223633,31.898208618164062,30.336566925048828,31.015541076660156,30.331266403198242,5020
2002-08-01,32.0815315246582,33.09999084472656,31.64019775390625,32.237693786621094,31.526456832885742,5090
2002-08-02,31.843889236450195,31.843889236450195,30.893325805664062,31.015541076660156,30.331266403198242,4057
2002-08-05,30.961223602294922,32.55681228637695,30.961223602294922,32.271644592285156,31.559659957885742,3446
2002-08-06,31.300710678100586,32.76050567626953,31.232812881469727,31.592668533325195,30.895662307739258,6257
2002-08-07,32.271644592285156,32.93024826049805,32.25127410888672,32.353118896484375,31.63933563232422,10767
2002-08-08,32.101898193359375,32.54323196411133,30.981592178344727,31.130966186523438,30.44414520263672,4922
2002-08-09,30.981592178344727,31.402557373046875,30.5538387298584,31.130966186523438,30.44414520263672,7667
2002-08-12,32.25127410888672,33.609222412109375,31.57229995727539,31.843889236450195,31.141340255737305,3312
2002-08-13,31.911787033081055,31.911787033081055,31.232812881469727,31.45687484741211,30.762863159179688,2290
2002-08-14,31.57229995727539,31.775991439819336,31.57229995727539,31.57229995727539,30.875743865966797,1251
2002-08-15,31.57229995727539,31.57229995727539,31.57229995727539,31.57229995727539,30.875743865966797,0
2002-08-16,32.21732711791992,32.57718276977539,31.911787033081055,32.0815315246582,31.37373924255371,4738
2002-08-19,32.25127410888672,32.82840347290039,31.911787033081055,31.945735931396484,31.24094009399414,1648
2002-08-20,31.911787033081055,32.488914489746094,31.74204444885254,32.353118896484375,31.63933563232422,2676
2002-08-21,32.488914489746094,35.5782470703125,32.25127410888672,34.51225662231445,33.75083541870117,44546
2002-08-22,35.13691329956055,36.01958084106445,33.98265838623047,34.138824462890625,33.38564682006836,62177
2002-08-23,34.51225662231445,34.96717071533203,33.94871139526367,34.17277145385742,33.41884231567383,12515
2002-08-26,34.18635177612305,34.27461624145508,33.09999084472656,33.30368423461914,32.56892776489258,7680
2002-08-27,33.91476058959961,33.94871139526367,32.59075927734375,32.86235046386719,32.1373291015625,6315
2002-08-28,32.82840347290039,32.82840347290039,31.911787033081055,32.00005340576172,31.29405975341797,4720
2002-08-29,31.93215560913086,33.25615692138672,31.911787033081055,31.93215560913086,31.227659225463867,4810
2002-08-30,31.911787033081055,32.18337631225586,31.660566329956055,32.03400421142578,31.327260971069336,4294
2002-09-02,32.89630126953125,33.18825912475586,32.25127410888672,32.44138717651367,31.72565460205078,7751
2002-09-03,32.59075927734375,32.59075927734375,31.911787033081055,31.945735931396484,31.24094009399414,2113
2002-09-04,32.0815315246582,32.421016693115234,31.809940338134766,32.04758071899414,31.34053611755371,3969
2002-09-05,31.877838134765625,32.59075927734375,31.877838134765625,32.03400421142578,31.327260971069336,3061
2002-09-06,31.911787033081055,32.25127410888672,31.42292594909668,31.67414665222168,30.975343704223633,4170
2002-09-09,31.843889236450195,31.911787033081055,30.893325805664062,31.049489974975586,30.364465713500977,3537
2002-09-10,31.049489974975586,31.049489974975586,31.049489974975586,31.049489974975586,30.364465713500977,0
2002-09-11,31.097017288208008,31.830310821533203,31.097017288208008,31.626617431640625,30.928861618041992,2144
2002-09-12,31.28713035583496,31.60624885559082,30.587787628173828,30.676054000854492,29.999271392822266,6723
2002-09-13,30.5538387298584,31.5587215423584,30.5538387298584,30.981592178344727,30.298067092895508,4975
2002-09-16,30.642105102539062,30.893325805664062,30.26866912841797,30.472362518310547,29.800073623657227,9309
2002-09-17,30.51988983154297,30.51988983154297,29.895233154296875,29.94276237487793,29.282155990600586,4888
2002-09-18,30.5538387298584,30.5538387298584,29.895233154296875,29.94276237487793,29.282155990600586,1714
2002-09-19,29.97671127319336,30.3026180267334,29.284156799316406,29.386003494262695,28.737682342529297,3151
2002-09-20,29.195890426635742,29.453901290893555,29.195890426635742,29.284156799316406,28.63808250427246,1290
2002-09-23,29.861284255981445,29.861284255981445,29.148361206054688,29.229839324951172,28.584962844848633,2017
2002-09-24,29.08046531677246,29.08046531677246,28.516916275024414,28.740978240966797,28.10688591003418,3645
2002-09-25,28.856403350830078,28.856403350830078,28.21137809753418,28.401491165161133,27.77488899230957,1627
2002-09-26,28.516916275024414,29.39958381652832,28.516916275024414,29.148361206054688,28.505281448364258,2200
2002-09-27,27.552772521972656,29.36563491821289,27.552772521972656,29.0125675201416,28.37248420715332,2260
2002-09-30,28.856403350830078,28.876771926879883,28.516916275024414,28.53728485107422,27.907686233520508,1126
2002-10-01,25.495481491088867,28.75455665588379,25.495481491088867,27.02317237854004,26.426979064941406,8928
2002-10-02,27.02317237854004,27.02317237854004,27.02317237854004,27.02317237854004,26.426979064941406,0
2002-10-03,30.540258407592773,30.540258407592773,26.683685302734375,26.77195167541504,26.18130111694336,9630
2002-10-04,28.516916275024414,28.516916275024414,26.98922348022461,27.498455047607422,26.89177703857422,1795
2002-10-07,28.0076847076416,28.10953140258789,27.213285446166992,27.464506149291992,26.85857582092285,2219
