Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,6.5,6.75,6.287499904632568,6.337500095367432,3.144530773162842,69364
2004-01-12,6.3125,6.425000190734863,6.162499904632568,6.232500076293945,3.092430591583252,17528
2004-01-13,6.25,6.375,6.127500057220459,6.317500114440918,3.1346068382263184,20300
2004-01-14,6.375,7.582499980926514,6.362500190734863,7.572500228881836,3.7573111057281494,251784
2004-01-15,7.869999885559082,8.0625,7.252500057220459,7.522500038146973,3.73250150680542,204416
2004-01-16,7.6875,7.932499885559082,7.4375,7.652500152587891,3.7970058917999268,468072
2004-01-19,7.625,8.024999618530273,7.625,7.852499961853027,3.8962409496307373,440948
2004-01-20,7.875,7.9375,7.537499904632568,7.590000152587891,3.7659947872161865,129516
2004-01-21,7.59499979019165,7.59499979019165,6.4375,6.534999847412109,3.242525577545166,259772
2004-01-22,6.75,6.775000095367432,5.382500171661377,5.610000133514404,2.7835605144500732,336076
2004-01-23,5.702499866485596,6.732500076293945,5.702499866485596,6.699999809265137,3.3243954181671143,372348
2004-01-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.3243954181671143,0
2004-01-27,6.987500190734863,7.172500133514404,6.75,6.787499904632568,3.3678112030029297,213640
2004-01-28,6.75,7.052499771118164,6.190000057220459,6.315000057220459,3.133366107940674,261904
2004-01-29,6.4375,6.559999942779541,6.21999979019165,6.297500133514404,3.124683141708374,115436
2004-01-30,6.125,6.272500038146973,5.9375,5.985000133514404,2.969627857208252,149848
2004-02-02,5.985000133514404,5.985000133514404,5.985000133514404,5.985000133514404,2.969627857208252,0
2004-02-03,5.9375,5.9375,5.375,5.387499809265137,2.673161268234253,401052
2004-02-04,5.4375,5.869999885559082,5.320000171661377,5.507500171661377,2.7327022552490234,177988
2004-02-05,5.387499809265137,5.514999866485596,5.125,5.127500057220459,2.5441548824310303,383004
2004-02-06,5.262499809265137,5.340000152587891,5.125,5.260000228881836,2.609898328781128,146380
2004-02-09,5.3125,5.457499980926514,5.212500095367432,5.382500171661377,2.6706807613372803,95860
2004-02-10,5.389999866485596,5.664999961853027,5.34499979019165,5.369999885559082,2.664478063583374,94220
2004-02-11,5.427499771118164,5.497499942779541,5.132500171661377,5.202499866485596,2.5813682079315186,74652
2004-02-12,5.3125,5.375,5.195000171661377,5.275000095367432,2.6173408031463623,64476
2004-02-13,5.0625,6.052499771118164,5.0625,5.760000228881836,2.857987880706787,452128
2004-02-16,5.889999866485596,6.150000095367432,5.889999866485596,5.96999979019165,2.9621851444244385,241560
2004-02-17,6.090000152587891,6.090000152587891,5.632500171661377,5.682499885559082,2.8195340633392334,134996
2004-02-18,5.78249979019165,5.90749979019165,5.697500228881836,5.737500190734863,2.8468236923217773,73904
2004-02-19,5.795000076293945,5.795000076293945,5.077499866485596,5.162499904632568,2.561520576477051,198792
2004-02-20,5.244999885559082,5.4375,5.125,5.327499866485596,2.6433908939361572,131256
2004-02-23,5.552499771118164,5.557499885559082,5.03249979019165,5.090000152587891,2.525547981262207,124368
2004-02-24,5.177499771118164,5.182499885559082,5.007500171661377,5.059999942779541,2.5106630325317383,72684
2004-02-25,5.097499847412109,5.125,4.914999961853027,4.997499942779541,2.47965145111084,85420
2004-02-26,5.007500171661377,5.175000190734863,4.947500228881836,5.014999866485596,2.4883346557617188,44912
2004-02-27,5.059999942779541,5.087500095367432,4.9375,4.994999885559082,2.4784109592437744,53140
2004-03-01,5.0,5.487500190734863,5.0,5.262499809265137,2.6111390590667725,101432
2004-03-02,5.262499809265137,5.262499809265137,5.262499809265137,5.262499809265137,2.6111390590667725,0
2004-03-03,5.3125,5.557499885559082,5.25,5.335000038146973,2.647111654281616,90368
2004-03-04,5.25,5.394999980926514,5.010000228881836,5.047500133514404,2.504460573196411,51000
2004-03-05,5.237500190734863,5.34499979019165,5.0625,5.28249979019165,2.6210620403289795,65708
2004-03-08,5.21999979019165,5.422500133514404,5.21999979019165,5.257500171661377,2.6086583137512207,40740
2004-03-09,5.21999979019165,5.269999980926514,5.125,5.224999904632568,2.592531681060791,32292
2004-03-10,5.144999980926514,5.25,5.03249979019165,5.107500076293945,2.534231185913086,18868
2004-03-11,5.034999847412109,5.3125,4.977499961853027,5.007500171661377,2.4846131801605225,47036
2004-03-12,4.940000057220459,5.052499771118164,4.690000057220459,4.932499885559082,2.4474000930786133,59860
2004-03-15,5.125,5.125,4.5625,4.65749979019165,2.310950756072998,56064
2004-03-16,4.684999942779541,4.744999885559082,4.5,4.552499771118164,2.258852005004883,31324
2004-03-17,4.6875,4.920000076293945,4.637499809265137,4.702499866485596,2.3332791328430176,39344
2004-03-18,4.71999979019165,4.8125,4.525000095367432,4.585000038146973,2.274977684020996,33264
2004-03-19,4.622499942779541,4.65749979019165,4.445000171661377,4.650000095367432,2.3072292804718018,33052
2004-03-22,4.625,4.625,4.3125,4.375,2.170780897140503,196348
2004-03-23,4.382500171661377,4.382500171661377,4.070000171661377,4.147500038146973,2.0578999519348145,113544
2004-03-24,4.337500095367432,4.482500076293945,4.1875,4.337500095367432,2.1521735191345215,75180
2004-03-25,4.375,4.5,4.332499980926514,4.389999866485596,2.178223133087158,45836
2004-03-26,4.5,4.5625,4.375,4.409999847412109,2.1881465911865234,130120
2004-03-29,4.53249979019165,4.607500076293945,4.4375,4.550000190734863,2.2576119899749756,25484
2004-03-30,4.502500057220459,4.75,4.502500057220459,4.582499980926514,2.2737374305725098,52788
2004-03-31,4.837500095367432,4.837500095367432,4.5625,4.622499942779541,2.2935843467712402,66788
2004-04-01,4.675000190734863,4.875,4.675000190734863,4.847499847412109,2.405224561691284,70952
2004-04-02,4.9375,5.3125,4.932499885559082,5.114999771118164,2.537952423095703,143892
2004-04-05,5.1875,5.1875,5.007500171661377,5.050000190734863,2.5057008266448975,37588
2004-04-06,5.0,5.09499979019165,4.724999904632568,4.837500095367432,2.4002630710601807,23116
2004-04-07,4.887499809265137,4.965000152587891,4.644999980926514,4.820000171661377,2.391580104827881,42864
2004-04-08,4.797500133514404,5.119999885559082,4.78249979019165,4.977499961853027,2.4697277545928955,91484
2004-04-09,4.977499961853027,4.977499961853027,4.977499961853027,4.977499961853027,2.4697277545928955,0
2004-04-12,5.224999904632568,5.224999904632568,4.949999809265137,5.019999980926514,2.4908156394958496,46640
2004-04-13,5.182499885559082,5.195000171661377,4.894999980926514,5.107500076293945,2.534231185913086,61840
2004-04-14,5.107500076293945,5.107500076293945,5.107500076293945,5.107500076293945,2.534231185913086,0
2004-04-15,5.190000057220459,5.190000057220459,4.8125,4.875,2.418869733810425,50752
2004-04-16,5.0,5.0625,4.897500038146973,4.920000076293945,2.441197633743286,43652
2004-04-19,4.957499980926514,5.09499979019165,4.84499979019165,4.869999885559082,2.416388988494873,47588
2004-04-20,4.889999866485596,4.932499885559082,4.837500095367432,4.897500038146973,2.4300336837768555,17816
2004-04-21,4.987500190734863,4.987500190734863,4.875,4.902500152587891,2.4325146675109863,24428
2004-04-22,4.90749979019165,5.162499904632568,4.90749979019165,5.110000133514404,2.5354714393615723,66900
2004-04-23,5.0625,5.144999980926514,4.962500095367432,4.987500190734863,2.4746897220611572,87548
2004-04-26,4.987500190734863,4.987500190734863,4.987500190734863,4.987500190734863,2.4746897220611572,0
2004-04-27,4.4375,4.6875,4.3125,4.457499980926514,2.2117152214050293,172144
2004-04-28,4.5,4.550000190734863,4.332499980926514,4.465000152587891,2.2154366970062256,108528
2004-04-29,4.315000057220459,4.494999885559082,4.28249979019165,4.322500228881836,2.144731283187866,148108
2004-04-30,4.357500076293945,4.360000133514404,4.21999979019165,4.264999866485596,2.1162004470825195,80592
2004-05-03,4.362500190734863,4.362500190734863,3.987499952316284,4.090000152587891,2.029369831085205,67576
2004-05-04,4.21999979019165,4.275000095367432,4.014999866485596,4.150000095367432,2.05914044380188,69856
2004-05-05,4.195000171661377,4.244999885559082,4.125,4.195000171661377,2.081468343734741,31372
2004-05-06,4.337500095367432,4.557499885559082,4.227499961853027,4.385000228881836,2.1757423877716064,99608
2004-05-07,4.375,4.462500095367432,4.3125,4.34499979019165,2.1558947563171387,29848
2004-05-10,4.25,4.264999866485596,4.1875,4.215000152587891,2.0913920402526855,25684
2004-05-11,4.372499942779541,4.372499942779541,3.9375,4.235000133514404,2.10131573677063,88900
2004-05-12,4.207499980926514,4.332499980926514,4.199999809265137,4.297500133514404,2.132326602935791,43872
2004-05-13,3.8125,4.707499980926514,3.8125,4.427499771118164,2.1968297958374023,41076
2004-05-14,4.614999771118164,4.614999771118164,4.1875,4.275000095367432,2.1211628913879395,101560
2004-05-17,3.887500047683716,4.244999885559082,3.4375,4.172500133514404,2.0703043937683105,462688
2004-05-18,4.0,4.5,4.0,4.28249979019165,2.1248836517333984,280696
2004-05-19,4.322500228881836,4.4375,4.297500133514404,4.34499979019165,2.1558947563171387,86024
2004-05-20,4.244999885559082,4.375,4.244999885559082,4.34499979019165,2.1558947563171387,16280
2004-05-21,4.09499979019165,4.369999885559082,4.082499980926514,4.332499980926514,2.1496927738189697,44596
2004-05-24,4.432499885559082,4.432499885559082,4.289999961853027,4.315000057220459,2.14100980758667,12204
2004-05-25,4.244999885559082,4.337500095367432,4.21999979019165,4.275000095367432,2.1211628913879395,16180
2004-05-26,4.257500171661377,4.362500190734863,4.1875,4.302499771118164,2.1348073482513428,238368
2004-05-27,4.369999885559082,4.369999885559082,4.199999809265137,4.257500171661377,2.1124789714813232,6712
2004-05-28,4.195000171661377,4.307499885559082,4.195000171661377,4.257500171661377,2.1124789714813232,32700
2004-05-31,4.007500171661377,4.3125,3.8125,4.289999961853027,2.128605604171753,112032
2004-06-01,4.172500133514404,4.3125,4.15749979019165,4.302499771118164,2.1348073482513428,39512
2004-06-02,4.315000057220459,4.349999904632568,4.15749979019165,4.170000076293945,2.0690643787384033,80364
2004-06-03,4.202499866485596,4.25,3.944999933242798,4.03249979019165,2.0008392333984375,94072
2004-06-04,3.994999885559082,3.994999885559082,3.875,3.934999942779541,1.9524617195129395,24412
2004-06-07,4.025000095367432,4.025000095367432,3.9124999046325684,3.927500009536743,1.9487407207489014,16656
2004-06-08,3.9200000762939453,3.9200000762939453,3.637500047683716,3.737499952316284,1.8544665575027466,23756
2004-06-09,3.875,3.875,3.7225000858306885,3.7274999618530273,1.849504828453064,31336
2004-06-10,3.6875,3.8324999809265137,3.6875,3.702500104904175,1.8371001482009888,90184
2004-06-11,3.882499933242798,3.884999990463257,3.6875,3.702500104904175,1.8371001482009888,17796
2004-06-14,3.5950000286102295,3.622499942779541,3.487499952316284,3.5,1.7366245985031128,29676
2004-06-15,3.5625,3.6449999809265137,3.4375,3.4574999809265137,1.7155368328094482,31468
2004-06-16,3.4825000762939453,3.5325000286102295,3.4375,3.4375,1.705613136291504,33648
2004-06-17,3.4375,3.5,3.4375,3.447499990463257,1.710574984550476,36548
2004-06-18,3.452500104904175,3.512500047683716,3.390000104904175,3.434999942779541,1.7043726444244385,58856
2004-06-21,3.4100000858306885,3.4100000858306885,3.125,3.132499933242798,1.5542784929275513,56100
2004-06-22,3.190000057220459,3.307499885559082,3.172499895095825,3.184999942779541,1.580328345298767,16420
2004-06-23,3.0325000286102295,3.297499895095825,3.0325000286102295,3.127500057220459,1.5517977476119995,69884
2004-06-24,3.3125,3.3125,3.125,3.132499933242798,1.5542784929275513,17576
2004-06-25,3.3125,3.3125,3.127500057220459,3.1575000286102295,1.566683053970337,10604
2004-06-28,3.257499933242798,3.384999990463257,3.2200000286102295,3.365000009536743,1.669640064239502,19860
2004-06-29,3.359999895095825,3.619999885559082,3.327500104904175,3.3949999809265137,1.684525966644287,28276
2004-06-30,3.5,3.5,3.307499885559082,3.322499990463257,1.6485533714294434,9984
2004-07-01,3.3450000286102295,3.3450000286102295,3.3125,3.3125,1.6435905694961548,1600
2004-07-02,3.322499990463257,3.372499942779541,3.2850000858306885,3.309999942779541,1.642350196838379,22300
2004-07-05,3.5250000953674316,3.5250000953674316,3.244999885559082,3.247499942779541,1.6113390922546387,9940
2004-07-06,3.309999942779541,3.4024999141693115,3.194999933242798,3.3475000858306885,1.6609567403793335,13956
2004-07-07,3.2950000762939453,3.369999885559082,3.25,3.257499933242798,1.6163010597229004,11256
2004-07-08,3.3450000286102295,3.5,2.8125,3.072499990463257,1.524507999420166,157492
2004-07-09,3.057499885559082,3.1075000762939453,2.9700000286102295,3.0274999141693115,1.5021802186965942,37820
2004-07-12,3.1875,3.1875,3.0,3.047499895095825,1.5121034383773804,12808
2004-07-13,3.012500047683716,3.132499933242798,3.012500047683716,3.0225000381469727,1.4996992349624634,8732
2004-07-14,2.9574999809265137,3.0225000381469727,2.952500104904175,2.994999885559082,1.4860543012619019,6140
2004-07-15,3.4375,3.4375,3.0325000286102295,3.134999990463257,1.5555192232131958,19944
2004-07-16,3.134999990463257,3.2950000762939453,3.0399999618530273,3.265000104904175,1.6200225353240967,43036
2004-07-19,3.265000104904175,3.3450000286102295,3.257499933242798,3.2950000762939453,1.634907841682434,165540
2004-07-20,3.25,3.2950000762939453,3.1875,3.257499933242798,1.6163010597229004,14456
2004-07-21,3.25,3.2950000762939453,3.2225000858306885,3.262500047683716,1.6187818050384521,17640
2004-07-22,3.309999942779541,3.369999885559082,3.2200000286102295,3.252500057220459,1.6138203144073486,68552
2004-07-23,3.2225000858306885,3.3125,3.2225000858306885,3.302500009536743,1.6386293172836304,26760
2004-07-26,3.424999952316284,3.4375,3.3575000762939453,3.369999885559082,1.6721211671829224,28964
2004-07-27,3.5,3.994999885559082,3.452500104904175,3.674999952316284,1.823455572128296,506976
2004-07-28,3.7149999141693115,3.825000047683716,3.5450000762939453,3.569999933242798,1.7713567018508911,601508
2004-07-29,3.572499990463257,3.7074999809265137,3.5325000286102295,3.609999895095825,1.7912037372589111,77528
2004-07-30,3.672499895095825,3.862499952316284,3.6075000762939453,3.757499933242798,1.864390254020691,420248
2004-08-02,3.625,3.6875,3.2874999046325684,3.362499952316284,1.6684000492095947,442928
2004-08-03,3.375,3.557499885559082,3.375,3.4600000381469727,1.7167770862579346,136844
2004-08-04,3.487499952316284,3.5325000286102295,3.3450000286102295,3.427500009536743,1.7006512880325317,49832
2004-08-05,3.432499885559082,3.5325000286102295,3.427500009536743,3.497499942779541,1.7353841066360474,36328
2004-08-06,3.4375,3.4825000762939453,3.375,3.3975000381469727,1.6857657432556152,66532
2004-08-09,3.4100000858306885,3.549999952316284,3.369999885559082,3.4725000858306885,1.7229790687561035,58660
2004-08-10,3.6500000953674316,3.6500000953674316,3.387500047683716,3.4124999046325684,1.6932086944580078,30388
2004-08-11,3.4375,3.549999952316284,3.375,3.4075000286102295,1.690727949142456,64060
2004-08-12,3.4375,3.619999885559082,3.3450000286102295,3.5625,1.7676353454589844,292688
2004-08-13,3.625,3.994999885559082,3.4700000286102295,3.8375000953674316,1.9040850400924683,829108
2004-08-16,3.8499999046325684,3.947499990463257,3.765000104904175,3.7899999618530273,1.8805162906646729,223680
2004-08-17,3.865000009536743,4.25,3.815000057220459,4.110000133514404,2.0392932891845703,704964
2004-08-18,4.147500038146973,4.237500190734863,3.877500057220459,3.924999952316284,1.9474999904632568,339540
2004-08-19,3.9375,4.03249979019165,3.9149999618530273,3.947499990463257,1.958664059638977,109852
2004-08-20,3.9124999046325684,4.0,3.8450000286102295,3.884999990463257,1.9276525974273682,159772
2004-08-23,3.927500009536743,4.03249979019165,3.827500104904175,3.9574999809265137,1.9636255502700806,157072
2004-08-24,3.994999885559082,4.170000076293945,3.984999895095825,4.112500190734863,2.040534019470215,158616
2004-08-25,4.125,4.1875,3.9075000286102295,4.007500171661377,1.9884345531463623,96760
2004-08-26,4.0625,4.327499866485596,4.0625,4.28249979019165,2.1248836517333984,288976
2004-08-27,4.302499771118164,4.519999980926514,4.302499771118164,4.427499771118164,2.1968297958374023,324880
2004-08-30,4.46999979019165,4.65749979019165,4.46999979019165,4.637499809265137,2.3010268211364746,303192
2004-08-31,4.46999979019165,4.632500171661377,4.347499847412109,4.5,2.2328031063079834,155268
2004-09-01,4.59499979019165,4.59499979019165,4.375,4.4375,2.201791763305664,112596
2004-09-02,4.4375,4.53249979019165,4.195000171661377,4.269999980926514,2.1186819076538086,112732
2004-09-03,4.21999979019165,4.53249979019165,4.21999979019165,4.402500152587891,2.1844255924224854,109368
2004-09-06,4.409999847412109,4.797500133514404,4.372499942779541,4.670000076293945,2.317153215408325,510044
2004-09-07,4.71999979019165,4.869999885559082,4.625,4.784999847412109,2.374213695526123,301764
2004-09-08,4.987500190734863,5.177499771118164,4.894999980926514,5.085000038146973,2.5230672359466553,661832
2004-09-09,5.1875,5.1875,4.71999979019165,4.78249979019165,2.3729729652404785,346880
2004-09-10,4.722499847412109,5.112500190734863,4.722499847412109,4.997499942779541,3.1352102756500244,257244
2004-09-13,5.019999980926514,5.122499942779541,4.8125,4.847499847412109,3.041106700897217,144860
2004-09-14,4.974999904632568,4.977499961853027,4.757500171661377,4.802499771118164,3.01287579536438,112284
2004-09-15,4.787499904632568,4.869999885559082,4.625,4.637499809265137,2.9093618392944336,67432
2004-09-16,4.6875,4.862500190734863,4.6875,4.739999771118164,2.9736664295196533,139500
2004-09-17,4.78249979019165,4.8125,4.59499979019165,4.677499771118164,2.934455633163452,185868
2004-09-20,4.807499885559082,5.15749979019165,4.699999809265137,4.925000190734863,3.0897269248962402,561224
2004-09-21,4.982500076293945,5.15749979019165,4.90749979019165,4.945000171661377,3.102274179458618,222796
2004-09-22,4.9375,4.987500190734863,4.815000057220459,4.847499847412109,3.041106700897217,318180
2004-09-23,4.9375,4.985000133514404,4.737500190734863,4.752500057220459,2.981508493423462,308232
2004-09-24,5.182499885559082,5.182499885559082,4.75,4.869999885559082,3.055222749710083,272392
2004-09-27,4.90749979019165,4.9375,4.775000095367432,4.815000057220459,3.0207180976867676,160476
2004-09-28,4.885000228881836,5.007500171661377,4.690000057220459,4.710000038146973,2.954845428466797,189444
2004-09-29,4.8125,5.102499961853027,4.775000095367432,5.037499904632568,3.160304546356201,1005196
2004-09-30,5.077499866485596,6.047500133514404,5.012499809265137,5.702499866485596,3.577495813369751,3255036
2004-10-01,5.764999866485596,5.764999866485596,5.400000095367432,5.572500228881836,3.4959402084350586,2006064
2004-10-04,5.710000038146973,5.737500190734863,5.382500171661377,5.40749979019165,3.3924262523651123,447824
2004-10-05,5.482500076293945,5.900000095367432,5.202499866485596,5.65749979019165,3.549265146255493,2190908
2004-10-06,5.650000095367432,5.90749979019165,5.570000171661377,5.635000228881836,3.5351498126983643,865436
2004-10-07,5.65749979019165,6.074999809265137,5.65749979019165,5.902500152587891,3.7029671669006348,2305120
2004-10-08,5.965000152587891,6.21999979019165,5.820000171661377,6.065000057220459,3.804912805557251,1824144
2004-10-11,6.25,6.28249979019165,5.724999904632568,5.762499809265137,3.6151373386383057,773172
2004-10-12,5.827499866485596,5.932499885559082,5.625,5.795000076293945,3.635526657104492,684296
2004-10-13,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,3.635526657104492,0
2004-10-14,5.775000095367432,6.237500190734863,5.672500133514404,6.150000095367432,3.8582375049591064,1433624
2004-10-15,6.182499885559082,6.349999904632568,5.945000171661377,6.052499771118164,3.7970705032348633,1414080
2004-10-18,6.0,6.119999885559082,5.827499866485596,5.864999771118164,3.679441452026367,316016
2004-10-19,5.914999961853027,6.0625,5.784999847412109,5.860000133514404,3.676304817199707,370592
2004-10-20,5.887499809265137,5.989999771118164,5.752500057220459,5.787499904632568,3.6308212280273438,226788
2004-10-21,5.837500095367432,5.90749979019165,5.702499866485596,5.762499809265137,3.6151373386383057,146648
2004-10-22,5.762499809265137,5.762499809265137,5.762499809265137,5.762499809265137,3.6151373386383057,0
2004-10-25,5.78249979019165,5.802499771118164,5.447500228881836,5.489999771118164,3.444182872772217,197336
2004-10-26,5.537499904632568,5.760000228881836,5.46999979019165,5.577499866485596,3.4990763664245605,389232
2004-10-27,5.637499809265137,5.857500076293945,5.577499866485596,5.59499979019165,3.5100553035736084,746904
2004-10-28,5.675000190734863,5.75,5.572500228881836,5.612500190734863,3.5210347175598145,192136
2004-10-29,5.269999980926514,5.489999771118164,5.25,5.332499980926514,3.34537410736084,307264
2004-11-01,5.125,5.59499979019165,5.125,5.434999942779541,3.4096784591674805,393044
2004-11-02,5.525000095367432,5.545000076293945,5.347499847412109,5.402500152587891,3.389289140701294,236184
2004-11-03,5.375,5.875,5.375,5.677499771118164,3.561811685562134,1527036
2004-11-04,5.747499942779541,5.797500133514404,5.632500171661377,5.677499771118164,3.561811685562134,656664
2004-11-05,5.625,5.735000133514404,5.577499866485596,5.662499904632568,3.5524020195007324,136284
2004-11-08,5.75,5.78249979019165,5.597499847412109,5.650000095367432,3.5445594787597656,184036
2004-11-09,5.6875,5.707499980926514,5.525000095367432,5.5625,3.48966646194458,157400
2004-11-10,5.6875,5.6875,5.5625,5.614999771118164,3.5226025581359863,109496
2004-11-11,5.659999847412109,6.0,5.572500228881836,5.627500057220459,3.530444860458374,187460
2004-11-12,5.684999942779541,5.6875,5.625,5.652500152587891,3.546128749847412,48528
2004-11-15,5.652500152587891,5.652500152587891,5.652500152587891,5.652500152587891,3.546128749847412,0
2004-11-16,5.672500133514404,5.672500133514404,5.53249979019165,5.5625,3.48966646194458,90148
2004-11-17,5.590000152587891,5.75,5.534999847412109,5.662499904632568,3.5524020195007324,314572
2004-11-18,5.702499866485596,5.797500133514404,5.5,5.537499904632568,3.473982095718384,385076
2004-11-19,5.559999942779541,5.744999885559082,5.412499904632568,5.449999809265137,3.41908860206604,315152
2004-11-22,5.465000152587891,5.525000095367432,5.4375,5.494999885559082,3.4473202228546143,131628
2004-11-23,5.537499904632568,5.625,5.4375,5.474999904632568,3.434772491455078,229784
2004-11-24,5.587500095367432,5.587500095367432,5.4375,5.485000133514404,3.4410457611083984,131544
2004-11-25,5.559999942779541,5.994999885559082,5.53249979019165,5.885000228881836,3.691988706588745,1258180
2004-11-26,5.885000228881836,5.885000228881836,5.885000228881836,5.885000228881836,3.691988706588745,0
2004-11-29,5.997499942779541,6.28249979019165,5.877500057220459,5.945000171661377,3.729630708694458,887972
2004-11-30,5.985000133514404,6.077499866485596,5.690000057220459,5.747499942779541,3.605727195739746,281704
2004-12-01,5.71999979019165,5.737500190734863,5.507500171661377,5.622499942779541,3.527308225631714,218336
2004-12-02,5.682499885559082,5.769999980926514,5.574999809265137,5.619999885559082,3.5257394313812256,293968
2004-12-03,5.670000076293945,5.715000152587891,5.519999980926514,5.552499771118164,3.4833920001983643,154824
2004-12-06,5.632500171661377,5.677499771118164,5.53249979019165,5.557499885559082,3.48652982711792,104072
2004-12-07,5.570000171661377,5.619999885559082,5.452499866485596,5.507500171661377,3.4551615715026855,95252
